,coords,page_no,token,type
2952,"[479, 1854, 530, 1873]",3,terrain,word
2953,"[540, 1854, 571, 1873]",3,plus,word
2954,"[576, 1854, 593, 1873]",3,de,word
2955,"[599, 1854, 630, 1873]",3,200,word
2956,"[634, 1854, 679, 1873]",3,morts,word
2957,"[679, 1854, 684, 1873]",3,.,word
2958,"[479, 1877, 500, 1896]",3,De,word
2959,"[505, 1877, 545, 1896]",3,notre,word
2960,"[552, 1877, 584, 1896]",3,côté,word
2961,"[584, 1877, 589, 1896]",3,",",word
2962,"[600, 1877, 637, 1896]",3,nous,word
2963,"[646, 1877, 690, 1896]",3,avons,word
2964,"[703, 1877, 722, 1896]",3,eu,word
2965,"[735, 1877, 756, 1896]",3,15,word
2966,"[766, 1877, 797, 1896]",3,tués,word
2967,"[807, 1877, 828, 1896]",3,ou,word
2968,"[459, 1896, 513, 1915]",3,blessés,word
2969,"[513, 1896, 518, 1915]",3,",",word
2970,"[526, 1896, 559, 1915]",3,dont,word
2971,"[566, 1896, 588, 1915]",3,un,word
2972,"[591, 1896, 614, 1915]",3,offi,word
2973,"[620, 1896, 626, 1915]",3,-,word
2974,"[625, 1896, 645, 1915]",3,ier,word
2975,"[652, 1896, 689, 1915]",3,bless,word
2976,"[688, 1896, 697, 1915]",3,é,word
2977,"[703, 1896, 788, 1915]",3,légèrement,word
2978,"[788, 1896, 793, 1915]",3,.,word
2979,"[479, 1923, 499, 1942]",3,—,word
2980,"[504, 1923, 516, 1942]",3,L,word
2981,"[516, 1923, 520, 1942]",3,',word
2982,"[519, 1923, 617, 1942]",3,Observatoire,word
2983,"[625, 1923, 645, 1942]",3,de,word
2984,"[650, 1923, 689, 1942]",3,Paris,word
2985,"[696, 1923, 735, 1942]",3,vient,word
2986,"[744, 1923, 764, 1942]",3,de,word
2987,"[772, 1923, 828, 1942]",3,décider,word
2988,"[459, 1942, 487, 1961]",3,une,word
2989,"[494, 1942, 578, 1961]",3,importante,word
2990,"[586, 1942, 667, 1961]",3,innovation,word
2991,"[676, 1942, 682, 1961]",3,:,word
2992,"[687, 1942, 765, 1961]",3,désormais,word
2993,"[765, 1942, 770, 1961]",3,",",word
2994,"[779, 1942, 792, 1961]",3,le,word
2995,"[796, 1942, 828, 1961]",3,jour,word
2996,"[459, 1961, 493, 1980]",3,civil,word
2997,"[500, 1961, 520, 1980]",3,ne,word
2998,"[523, 1961, 553, 1980]",3,sera,word
2999,"[566, 1961, 598, 1980]",3,plus,word
3000,"[609, 1961, 663, 1980]",3,comme,word
3001,"[673, 1961, 785, 1980]",3,précédemment,word
3002,"[798, 1961, 823, 1980]",3,par,word
3003,"[823, 1961, 829, 1980]",3,-,word
3004,"[459, 1980, 483, 1999]",3,tag,word
3005,"[482, 1980, 491, 1999]",3,é,word
3006,"[497, 1980, 517, 1999]",3,en,word
3007,"[522, 1980, 558, 1999]",3,deux,word
3008,"[566, 1980, 618, 1999]",3,parties,word
3009,"[624, 1980, 644, 1999]",3,de,word
3010,"[648, 1980, 693, 1999]",3,douze,word
3011,"[702, 1980, 753, 1999]",3,heures,word
3012,"[760, 1980, 823, 1999]",3,chacuue,word
3013,"[823, 1980, 828, 1999]",3,",",word
3014,"[459, 1999, 495, 2018]",3,dans,word
3015,"[501, 1999, 523, 2018]",3,les,word
3016,"[531, 1999, 595, 2018]",3,tableaux,word
3017,"[608, 1999, 638, 2018]",3,que,word
3018,"[648, 1999, 696, 2018]",3,publie,word
3019,"[708, 1999, 714, 2018]",3,l,word
3020,"[714, 1999, 717, 2018]",3,',word
3021,"[717, 1999, 790, 2018]",3,Annuaire,word
3022,"[801, 1999, 829, 2018]",3,des,word
3023,"[460, 2019, 541, 2038]",3,longitudes,word
3024,"[540, 2019, 545, 2038]",3,.,word
3025,"[553, 2019, 580, 2038]",3,Les,word
3026,"[585, 2019, 625, 2038]",3,jours,word
3027,"[632, 2019, 744, 2038]",3,commenceront,word
3028,"[752, 2019, 761, 2038]",3,à,word
3029,"[771, 2019, 823, 2038]",3,minuit,word
3030,"[823, 2019, 828, 2038]",3,",",word
3031,"[460, 2038, 474, 2057]",3,et,word
3032,"[481, 2038, 503, 2057]",3,les,word
3033,"[507, 2038, 558, 2057]",3,heures,word
3034,"[565, 2038, 583, 2057]",3,se,word
3035,"[588, 2038, 674, 2057]",3,compteront,word
3036,"[679, 2038, 697, 2057]",3,de,word
3037,"[703, 2038, 714, 2057]",3,0,word
3038,"[719, 2038, 729, 2057]",3,à,word
3039,"[736, 2038, 758, 2057]",3,24,word
3040,"[759, 2038, 764, 2057]",3,.,word
3041,"[479, 2064, 498, 2083]",3,—,word
3042,"[504, 2064, 528, 2083]",3,On,word
3043,"[532, 2064, 595, 2083]",3,annonce,word
3044,"[603, 2064, 617, 2083]",3,la,word
3045,"[623, 2064, 659, 2083]",3,mort,word
3046,"[666, 2064, 685, 2083]",3,de,word
3047,"[692, 2064, 711, 2083]",3,M,word
3048,"[709, 2064, 714, 2083]",3,.,word
3049,"[724, 2064, 772, 2083]",3,Ilriôre,word
3050,"[772, 2064, 777, 2083]",3,",",word
3051,"[783, 2064, 822, 2083]",3,direc,word
3052,"[822, 2064, 829, 2083]",3,-,word
3053,"[460, 2083, 491, 2102]",3,teur,word
3054,"[498, 2083, 519, 2102]",3,du,word
3055,"[524, 2083, 585, 2102]",3,Journal,word
3056,"[589, 2083, 608, 2102]",3,de,word
3057,"[612, 2083, 663, 2102]",3,Rouen,word
3058,"[663, 2083, 668, 2102]",3,",",word
3059,"[675, 2083, 746, 2102]",3,président,word
3060,"[753, 2083, 774, 2102]",3,du,word
3061,"[780, 2083, 822, 2102]",3,syndi,word
3062,"[822, 2083, 829, 2102]",3,-,word
3063,"[460, 2102, 482, 2121]",3,cat,word
3064,"[488, 2102, 507, 2121]",3,de,word
3065,"[512, 2102, 526, 2121]",3,la,word
3066,"[536, 2102, 583, 2121]",3,presse,word
3067,"[597, 2102, 692, 2121]",3,républicaine,word
3068,"[705, 2102, 823, 2121]",3,départementale,word
3069,"[823, 2102, 828, 2121]",3,",",word
3070,"[460, 2121, 523, 2140]",3,créateur,word
3071,"[535, 2121, 555, 2140]",3,de,word
3072,"[565, 2121, 657, 2140]",3,nombreuses,word
3073,"[671, 2121, 719, 2140]",3,œuvre,word
3074,"[719, 2121, 727, 2140]",3,s,word
3075,"[740, 2121, 759, 2140]",3,de,word
3076,"[771, 2121, 823, 2140]",3,bienfai,word
3077,"[823, 2121, 829, 2140]",3,-,word
3078,"[460, 2141, 503, 2160]",3,sance,word
3079,"[503, 2141, 508, 2160]",3,.,word
3080,"[587, 2173, 686, 2192]",3,Allemagne,word
3081,"[687, 2173, 692, 2192]",3,.,word
3082,"[479, 2204, 493, 2223]",3,A,word
3083,"[499, 2204, 542, 2223]",3,partir,word
3084,"[550, 2204, 571, 2223]",3,du,word
3085,"[577, 2204, 637, 2223]",3,premier,word
3086,"[646, 2204, 700, 2223]",3,janvier,word
3087,"[708, 2204, 731, 2223]",3,est,word
3088,"[736, 2204, 767, 2223]",3,entr,word
3089,"[767, 2204, 776, 2223]",3,é,word
3090,"[783, 2204, 802, 2223]",3,en,word
3091,"[810, 2204, 827, 2223]",3,vi,word
3092,"[460, 2224, 505, 2243]",3,gueur,word
3093,"[512, 2224, 547, 2243]",3,dans,word
3094,"[554, 2224, 584, 2243]",3,tout,word
3095,"[591, 2224, 597, 2243]",3,l,word
3096,"[597, 2224, 600, 2243]",3,',word
3097,"[600, 2224, 653, 2243]",3,empire,word
3098,"[660, 2224, 729, 2243]",3,ienonveà,word
3099,"[729, 2224, 739, 2243]",3,ù,word
3100,"[746, 2224, 784, 2243]",3,Code,word
3101,"[789, 2224, 824, 2243]",3,civil,word
3102,"[824, 2224, 829, 2243]",3,",",word
3103,"[460, 2243, 470, 2262]",3,3,word
3104,"[470, 2243, 485, 2262]",3,ni,word
3105,"[492, 2243, 523, 2262]",3,met,word
3106,"[529, 2243, 553, 2262]",3,fin,word
3107,"[559, 2243, 588, 2262]",3,aux,word
3108,"[599, 2243, 659, 2262]",3,régimes,word
3109,"[670, 2243, 689, 2262]",3,de,word
3110,"[694, 2243, 730, 2262]",3,droit,word
3111,"[738, 2243, 752, 2262]",3,si,word
3112,"[759, 2243, 829, 2262]",3,différents,word
3113,"[470, 2262, 486, 2281]",3,es,word
3114,"[492, 2262, 539, 2281]",3,divers,word
3115,"[546, 2262, 586, 2281]",3,Etats,word
3116,"[593, 2262, 613, 2281]",3,de,word
3117,"[618, 2262, 624, 2281]",3,l,word
3118,"[623, 2262, 627, 2281]",3,',word
3119,"[626, 2262, 710, 2281]",3,Allemagne,word
3120,"[709, 2262, 714, 2281]",3,.,word
3121,"[479, 2288, 499, 2307]",3,—,word
3122,"[505, 2288, 526, 2307]",3,La,word
3123,"[531, 2288, 571, 2307]",3,Diète,word
3124,"[578, 2288, 661, 2307]",3,prussienne,word
3125,"[667, 2288, 697, 2307]",3,sera,word
3126,"[703, 2288, 761, 2307]",3,ouverte,word
3127,"[767, 2288, 780, 2307]",3,le,word
3128,"[784, 2288, 794, 2307]",3,9,word
3129,"[799, 2288, 823, 2307]",3,jan,word
3130,"[823, 2288, 830, 2307]",3,-,word
3131,"[461, 2307, 491, 2326]",3,vier,word
3132,"[491, 2307, 496, 2326]",3,",",word
3133,"[504, 2307, 513, 2326]",3,à,word
3134,"[517, 2307, 551, 2326]",3,midj,word
3135,"[551, 2307, 556, 2326]",3,",",word
3136,"[564, 2307, 599, 2326]",3,dans,word
3137,"[606, 2307, 620, 2326]",3,la,word
3138,"[626, 2307, 660, 2326]",3,salle,word
3139,"[669, 2307, 730, 2326]",3,BJancbe,word
3140,"[736, 2307, 756, 2326]",3,du,word
3141,"[762, 2307, 824, 2326]",3,Château,word
3142,"[824, 2307, 829, 2326]",3,",",word
3143,"[461, 2326, 495, 2345]",3,sous,word
3144,"[507, 2326, 522, 2345]",3,la,word
3145,"[534, 2326, 615, 2345]",3,présidence,word
3146,"[628, 2326, 649, 2345]",3,du,word
3147,"[660, 2326, 707, 2345]",3,prince,word
3148,"[718, 2326, 737, 2345]",3,de,word
3149,"[742, 2326, 824, 2345]",3,Hohenlohe,word
3150,"[824, 2326, 829, 2345]",3,",",word
3151,"[461, 2346, 538, 2365]",3,chancelier,word
3152,"[546, 2346, 565, 2365]",3,de,word
3153,"[570, 2346, 575, 2365]",3,l,word
3154,"[575, 2346, 579, 2365]",3,',word
3155,"[579, 2346, 634, 2365]",3,empire,word
3156,"[634, 2346, 639, 2365]",3,.,word
3157,"[480, 2365, 494, 2384]",3,A,word
3158,"[498, 2365, 512, 2384]",3,la,word
3159,"[517, 2365, 567, 2384]",3,sésnee,word
3160,"[572, 2365, 593, 2384]",3,du,word
3161,"[600, 2365, 618, 2384]",3,10,word
3162,"[622, 2365, 678, 2384]",3,janvier,word
3163,"[678, 2365, 683, 2384]",3,",",word
3164,"[689, 2365, 707, 2384]",3,M,word
3165,"[705, 2365, 710, 2384]",3,.,word
3166,"[716, 2365, 736, 2384]",3,de,word
3167,"[740, 2365, 794, 2384]",3,Miquel,word
3168,"[793, 2365, 798, 2384]",3,",",word
3169,"[806, 2365, 828, 2384]",3,mi,word
3170,"[461, 2384, 505, 2403]",3,nistre,word
3171,"[512, 2384, 540, 2403]",3,des,word
3172,"[544, 2384, 610, 2403]",3,finances,word
3173,"[610, 2384, 615, 2403]",3,",",word
3174,"[619, 2384, 698, 2403]",3,présentera,word
3175,"[712, 2384, 726, 2403]",3,le,word
3176,"[736, 2384, 787, 2403]",3,budget,word
3177,"[794, 2384, 829, 2403]",3,dans,word
3178,"[461, 2403, 480, 2422]",3,un,word
3179,"[489, 2403, 521, 2422]",3,long,word
3180,"[527, 2403, 592, 2422]",3,discours,word
3181,"[592, 2403, 597, 2422]",3,.,word
3182,"[480, 2429, 499, 2448]",3,—,word
3183,"[503, 2429, 524, 2448]",3,Eu,word
3184,"[531, 2429, 570, 2448]",3,dépit,word
3185,"[576, 2429, 596, 2448]",3,de,word
3186,"[600, 2429, 614, 2448]",3,la,word
3187,"[618, 2429, 680, 2448]",3,décision,word
3188,"[687, 2429, 706, 2448]",3,du,word
3189,"[711, 2429, 767, 2448]",3,Conseil,word
3190,"[773, 2429, 824, 2448]",3,fédéral,word
3191,"[824, 2429, 829, 2448]",3,",",word
3192,"[461, 2448, 475, 2467]",3,le,word
3193,"[480, 2448, 545, 2467]",3,nouveau,word
3194,"[553, 2448, 595, 2467]",3,siècle,word
3195,"[601, 2448, 621, 2467]",3,ne,word
3196,"[625, 2448, 721, 2467]",3,commencera,word
3197,"[729, 2448, 764, 2467]",3,dans,word
3198,"[771, 2448, 785, 2467]",3,la,word
3199,"[792, 2448, 824, 2467]",3,prin,word
3200,"[824, 2448, 830, 2467]",3,-,word
3201,"[461, 2467, 508, 2486]",3,cipaut,word
3202,"[508, 2467, 516, 2486]",3,é,word
3203,"[523, 2467, 543, 2486]",3,de,word
3204,"[548, 2467, 593, 2486]",3,Reuss,word
3205,"[600, 2467, 606, 2486]",3,(,word
3206,"[606, 2467, 643, 2486]",3,ligne,word
3207,"[650, 2467, 704, 2486]",3,cadette,word
3208,"[703, 2467, 710, 2486]",3,),word
3209,"[720, 2467, 740, 2486]",3,qu,word
3210,"[740, 2467, 743, 2486]",3,',word
3211,"[743, 2467, 778, 2486]",3,avec,word
3212,"[786, 2467, 801, 2486]",3,le,word
3213,"[805, 2467, 830, 2486]",3,ier,word
3214,"[460, 2486, 515, 2505]",3,janvier,word
3215,"[532, 2486, 576, 2505]",3,1901,word
3216,"[576, 2486, 582, 2505]",3,.,word
3217,"[593, 2486, 615, 2505]",3,La,word
3218,"[626, 2486, 685, 2505]",3,journée,word
3219,"[706, 2486, 715, 2505]",3,a,word
3220,"[730, 2486, 745, 2505]",3,ét,word
3221,"[744, 2486, 754, 2505]",3,é,word
3222,"[768, 2486, 830, 2505]",3,célébrée,word
3223,"[461, 2505, 496, 2524]",3,dans,word
3224,"[502, 2505, 538, 2524]",3,cette,word
3225,"[545, 2505, 624, 2524]",3,principaut,word
3226,"[624, 2505, 632, 2524]",3,é,word
3227,"[644, 2505, 698, 2524]",3,comme,word
3228,"[709, 2505, 739, 2524]",3,tout,word
3229,"[746, 2505, 786, 2524]",3,autre,word
3230,"[792, 2505, 825, 2524]",3,com,word
3231,"[824, 2505, 831, 2524]",3,-,word
3232,"[461, 2525, 548, 2544]",3,mencement,word
3233,"[557, 2525, 567, 2544]",3,d,word
3234,"[567, 2525, 570, 2544]",3,',word
3235,"[570, 2525, 616, 2544]",3,année,word
3236,"[616, 2525, 621, 2544]",3,.,word
3237,"[615, 2556, 666, 2575]",3,Italie,word
3238,"[669, 2556, 673, 2575]",3,.,word
3239,"[481, 2581, 522, 2600]",3,Selon,word
3240,"[530, 2581, 535, 2600]",3,l,word
3241,"[535, 2581, 539, 2600]",3,',word
3242,"[539, 2581, 583, 2600]",3,usage,word
3243,"[583, 2581, 588, 2600]",3,",",word
3244,"[600, 2581, 615, 2600]",3,le,word
3245,"[625, 2581, 647, 2600]",3,roi,word
3246,"[657, 2581, 726, 2600]",3,Humbert,word
3247,"[733, 2581, 743, 2600]",3,a,word
3248,"[748, 2581, 780, 2600]",3,sign,word
3249,"[780, 2581, 788, 2600]",3,é,word
3250,"[796, 2581, 831, 2600]",3,pour,word
3251,"[462, 2599, 475, 2618]",3,la,word
3252,"[482, 2599, 547, 2618]",3,nouvelle,word
3253,"[558, 2599, 602, 2618]",3,apnée,word
3254,"[613, 2599, 634, 2618]",3,un,word
3255,"[643, 2599, 695, 2618]",3,certain,word
3256,"[706, 2599, 764, 2618]",3,nombre,word
3257,"[770, 2599, 790, 2618]",3,de,word
3258,"[794, 2599, 825, 2618]",3,déci,word
3259,"[825, 2599, 832, 2618]",3,-,word
3260,"[463, 2618, 501, 2637]",3,sions,word
3261,"[508, 2618, 518, 2637]",3,d,word
3262,"[518, 2618, 521, 2637]",3,',word
3263,"[521, 2618, 587, 2637]",3,amnistie,word
3264,"[595, 2618, 615, 2637]",3,en,word
3265,"[621, 2618, 668, 2637]",3,faveur,word
3266,"[677, 2618, 696, 2637]",3,de,word
3267,"[701, 2618, 785, 2637]",3,condamnés,word
3268,"[792, 2618, 801, 2637]",3,à,word
3269,"[809, 2618, 836, 2637]",3,dps,word
3270,"[462, 2637, 504, 2656]",3,délits,word
3271,"[516, 2637, 536, 2656]",3,do,word
3272,"[547, 2637, 595, 2656]",3,pqrole,word
3273,"[605, 2637, 616, 2656]",3,p,word
3274,"[614, 2637, 619, 2656]",3,",",word
3275,"[616, 2637, 627, 2656]",3,u,word
3276,"[634, 2637, 653, 2656]",3,de,word
3277,"[658, 2637, 708, 2656]",3,pyesse,word
3278,"[707, 2637, 712, 2656]",3,",",word
3279,"[719, 2637, 729, 2656]",3,à,word
3280,"[734, 2637, 761, 2656]",3,des,word
3281,"[766, 2637, 831, 2656]",3,attentats,word
3282,"[462, 2656, 510, 2675]",3,contre,word
3283,"[517, 2656, 531, 2675]",3,la,word
3284,"[543, 2656, 584, 2675]",3,libert,word
3285,"[584, 2656, 593, 2675]",3,é,word
3286,"[606, 2656, 627, 2675]",3,du,word
3287,"[632, 2656, 684, 2675]",3,travail,word
3288,"[684, 2656, 689, 2675]",3,.,word
3289,"[696, 2656, 720, 2675]",3,De,word
3290,"[723, 2656, 759, 2675]",3,cette,word
3291,"[766, 2656, 831, 2675]",3,amnistie,word
3292,"[463, 2674, 544, 2693]",3,bénéficient,word
3293,"[552, 2674, 573, 2693]",3,un,word
3294,"[578, 2674, 631, 2693]",3,certain,word
3295,"[637, 2674, 695, 2693]",3,nombre,word
3296,"[702, 2674, 720, 2693]",3,de,word
3297,"[724, 2674, 800, 2693]",3,personnes,word
3298,"[806, 2674, 826, 2693]",3,en,word
3299,"[825, 2674, 833, 2693]",3,-,word
3300,"[463, 2693, 495, 2712]",3,core,word
3301,"[501, 2693, 568, 2712]",3,détenues,word
3302,"[576, 2693, 610, 2712]",3,pour,word
3303,"[617, 2693, 640, 2712]",3,les,word
3304,"[644, 2693, 706, 2712]",3,troubles,word
3305,"[714, 2693, 733, 2712]",3,de,word
3306,"[737, 2693, 780, 2712]",3,Milan,word
3307,"[787, 2693, 802, 2712]",3,et,word
3308,"[806, 2693, 826, 2712]",3,au,word
3309,"[825, 2693, 833, 2712]",3,-,word
3310,"[463, 2712, 492, 2731]",3,tres,word
3311,"[499, 2712, 550, 2731]",3,crimes,word
3312,"[561, 2712, 638, 2731]",3,politiques,word
3313,"[637, 2712, 642, 2731]",3,",",word
3314,"[651, 2712, 662, 2731]",3,«,word
3315,"[666, 2712, 677, 2731]",3,y,word
3316,"[685, 2712, 746, 2731]",3,compris,word
3317,"[754, 2712, 776, 2731]",3,les,word
3318,"[781, 2712, 832, 2731]",3,crimes,word
3319,"[463, 2730, 520, 2749]",3,tendant,word
3320,"[528, 2730, 537, 2749]",3,à,word
3321,"[540, 2730, 614, 2749]",3,empêcher,word
3322,"[626, 2730, 641, 2749]",3,le,word
3323,"[646, 2730, 724, 2749]",3,Parlement,word
3324,"[732, 2730, 741, 2749]",3,d,word
3325,"[741, 2730, 745, 2749]",3,',word
3326,"[744, 2730, 801, 2749]",3,exercer,word
3327,"[807, 2730, 832, 2749]",3,ses,word
3328,"[465, 2749, 533, 2768]",3,fonctions,word
3329,"[540, 2749, 551, 2768]",3,»,word
3330,"[551, 2749, 556, 2768]",3,.,word
3331,"[483, 2773, 504, 2792]",3,En,word
3332,"[511, 2773, 582, 2792]",3,revanche,word
3333,"[582, 2773, 587, 2792]",3,",",word
3334,"[592, 2773, 628, 2792]",3,cette,word
3335,"[632, 2773, 697, 2792]",3,amnistie,word
3336,"[703, 2773, 721, 2792]",3,ne,word
3337,"[726, 2773, 734, 2792]",3,s,word
3338,"[733, 2773, 737, 2792]",3,',word
3339,"[737, 2773, 802, 2792]",3,applique,word
3340,"[808, 2773, 833, 2792]",3,pas,word
3341,"[464, 2792, 492, 2811]",3,aux,word
3342,"[499, 2792, 550, 2811]",3,crimes,word
3343,"[562, 2792, 582, 2811]",3,de,word
3344,"[592, 2792, 629, 2811]",3,droit,word
3345,"[639, 2792, 705, 2811]",3,commun,word
3346,"[718, 2792, 766, 2811]",3,contre,word
3347,"[774, 2792, 796, 2811]",3,les,word
3348,"[801, 2792, 827, 2811]",3,pro,word
3349,"[826, 2792, 833, 2811]",3,-,word
3350,"[465, 2811, 516, 2830]",3,priétés,word
3351,"[523, 2811, 543, 2830]",3,ou,word
3352,"[549, 2811, 571, 2830]",3,les,word
3353,"[576, 2811, 654, 2830]",3,personnes,word
3354,"[654, 2811, 659, 2830]",3,",",word
3355,"[668, 2811, 699, 2830]",3,non,word
3356,"[704, 2811, 735, 2830]",3,plus,word
3357,"[742, 2811, 762, 2830]",3,qu,word
3358,"[762, 2811, 765, 2830]",3,',word
3359,"[765, 2811, 794, 2830]",3,aux,word
3360,"[802, 2811, 827, 2830]",3,pré,word
3361,"[827, 2811, 834, 2830]",3,-,word
3362,"[464, 2829, 509, 2848]",3,venus,word
3363,"[522, 2829, 541, 2848]",3,en,word
3364,"[552, 2829, 586, 2848]",3,fuite,word
3365,"[601, 2829, 616, 2848]",3,et,word
3366,"[626, 2829, 656, 2848]",3,aux,word
3367,"[660, 2829, 744, 2848]",3,condamnés,word
3368,"[752, 2829, 779, 2848]",3,par,word
3369,"[784, 2829, 827, 2848]",3,contu,word
3370,"[826, 2829, 833, 2848]",3,-,word
3371,"[465, 2848, 505, 2867]",3,mace,word
3372,"[504, 2848, 509, 2867]",3,.,word
3373,"[483, 2875, 503, 2894]",3,—,word
3374,"[516, 2875, 589, 2894]",3,Différents,word
3375,"[603, 2875, 673, 2894]",3,journaux,word
3376,"[687, 2875, 765, 2894]",3,annoncent,word
3377,"[779, 2875, 834, 2894]",3,comme,word
3378,"[465, 2894, 531, 2913]",3,prochain,word
3379,"[543, 2894, 564, 2913]",3,un,word
3380,"[575, 2894, 663, 2913]",3,mouvement,word
3381,"[672, 2894, 708, 2913]",3,dans,word
3382,"[716, 2894, 730, 2913]",3,le,word
3383,"[735, 2894, 768, 2913]",3,haut,word
3384,"[776, 2894, 828, 2913]",3,person,word
3385,"[827, 2894, 834, 2913]",3,-,word
3386,"[466, 2913, 488, 2932]",3,nel,word
3387,"[495, 2913, 522, 2932]",3,des,word
3388,"[526, 2913, 616, 2932]",3,ambassades,word
3389,"[616, 2913, 621, 2932]",3,.,word
3390,"[628, 2913, 657, 2932]",3,Les,word
3391,"[661, 2913, 723, 2932]",3,officieux,word
3392,"[732, 2913, 812, 2932]",3,démentent,word
3393,"[817, 2913, 834, 2932]",3,ce,word
3394,"[466, 2932, 504, 2951]",3,bruit,word
3395,"[504, 2932, 509, 2951]",3,",",word
3396,"[518, 2932, 554, 2951]",3,mais,word
3397,"[561, 2932, 642, 2951]",3,confirment,word
3398,"[650, 2932, 680, 2951]",3,que,word
3399,"[684, 2932, 699, 2951]",3,la,word
3400,"[705, 2932, 743, 2951]",3,place,word
3401,"[749, 2932, 769, 2951]",3,de,word
3402,"[775, 2932, 834, 2951]",3,premier,word
3403,"[466, 2950, 497, 2969]",3,aide,word
3404,"[503, 2950, 523, 2969]",3,de,word
3405,"[527, 2950, 567, 2969]",3,camp,word
3406,"[574, 2950, 625, 2969]",3,auprès,word
3407,"[632, 2950, 653, 2969]",3,du,word
3408,"[659, 2950, 681, 2969]",3,roi,word
3409,"[686, 2950, 709, 2969]",3,est,word
3410,"[715, 2950, 778, 2969]",3,réservée,word
3411,"[785, 2950, 805, 2969]",3,au,word
3412,"[813, 2950, 833, 2969]",3,gé,word
3413,"[467, 2969, 504, 2988]",3,néral,word
3414,"[511, 2969, 558, 2988]",3,Lanza,word
3415,"[558, 2969, 563, 2988]",3,",",word
3416,"[570, 2969, 669, 2988]",3,ambassadeur,word
3417,"[680, 2969, 690, 2988]",3,à,word
3418,"[695, 2969, 744, 2988]",3,Berlin,word
3419,"[744, 2969, 749, 2988]",3,.,word
3420,"[756, 2969, 792, 2988]",3,Rien,word
3421,"[800, 2969, 809, 2988]",3,n,word
3422,"[809, 2969, 813, 2988]",3,',word
3423,"[813, 2969, 835, 2988]",3,est,word
3424,"[466, 2988, 506, 3007]",3,décid,word
3425,"[505, 2988, 514, 3007]",3,é,word
3426,"[520, 2988, 571, 3007]",3,encore,word
3427,"[577, 2988, 644, 3007]",3,touchant,word
3428,"[651, 2988, 679, 3007]",3,son,word
3429,"[683, 2988, 765, 3007]",3,successeur,word
3430,"[771, 2988, 788, 3007]",3,ni,word
3431,"[793, 2988, 799, 3007]",3,l,word
3432,"[798, 2988, 802, 3007]",3,',word
3433,"[801, 2988, 829, 3007]",3,épo,word
3434,"[828, 2988, 835, 3007]",3,-,word
3435,"[466, 3006, 494, 3025]",3,que,word
3436,"[500, 3006, 510, 3025]",3,à,word
3437,"[516, 3006, 575, 3025]",3,laquelle,word
3438,"[582, 3006, 597, 3025]",3,le,word
3439,"[606, 3006, 651, 3025]",3,comte,word
3440,"[661, 3006, 706, 3025]",3,Lanza,word
3441,"[714, 3006, 772, 3025]",3,prendra,word
3442,"[781, 3006, 829, 3025]",3,posses,word
3443,"[829, 3006, 835, 3025]",3,-,word
3444,"[466, 3025, 497, 3044]",3,sion,word
3445,"[503, 3025, 522, 3044]",3,de,word
3446,"[528, 3025, 552, 3044]",3,ses,word
3447,"[557, 3025, 629, 3044]",3,nouvelles,word
3448,"[637, 3025, 708, 3044]",3,fonctions,word
3449,"[707, 3025, 712, 3044]",3,.,word
3450,"[596, 3054, 617, 3073]",3,»»,word
3451,"[617, 3054, 640, 3073]",3,int,word
3452,"[640, 3054, 647, 3073]",3,-,word
3453,"[647, 3054, 653, 3073]",3,.,word
3454,"[653, 3054, 691, 3073]",3,Slèg,word
3455,"[691, 3054, 701, 3073]",3,«,word
3456,"[702, 3054, 706, 3073]",3,.,word
3457,"[485, 3084, 508, 3103]",3,Au,word
3458,"[515, 3084, 574, 3103]",3,Vatican,word
3459,"[574, 3084, 579, 3103]",3,",",word
3460,"[589, 3084, 610, 3103]",3,on,word
3461,"[615, 3084, 673, 3103]",3,accorde,word
3462,"[679, 3084, 710, 3103]",3,une,word
3463,"[714, 3084, 800, 3103]",3,importance,word
3464,"[808, 3084, 836, 3103]",3,très,word
3465,"[467, 3102, 520, 3121]",3,grande,word
3466,"[519, 3102, 524, 3121]",3,",",word
3467,"[532, 3102, 554, 3121]",3,dit,word
3468,"[560, 3102, 618, 3121]",3,VlUilic,word
3469,"[618, 3102, 623, 3121]",3,",",word
3470,"[632, 3102, 642, 3121]",3,à,word
3471,"[645, 3102, 716, 3121]",3,plusieurs,word
3472,"[724, 3102, 755, 3121]",3,faits,word
3473,"[762, 3102, 788, 3121]",3,qui,word
3474,"[792, 3102, 809, 3121]",3,se,word
3475,"[813, 3102, 845, 3121]",3,sont,word
3476,"[467, 3121, 530, 3140]",3,produits,word
