,coords,page_no,token,type
3310,"[950, 1122, 970, 1141]",2,du,word
3311,"[981, 1122, 1002, 1141]",2,lac,word
3312,"[1015, 1122, 1088, 1141]",2,Rodolphe,word
3313,"[1088, 1122, 1093, 1141]",2,",",word
3314,"[1100, 1122, 1125, 1141]",2,par,word
3315,"[1135, 1122, 1155, 1141]",2,un,word
3316,"[1165, 1122, 1206, 1141]",2,rhino,word
3317,"[1206, 1122, 1213, 1141]",2,-,word
3318,"[841, 1143, 882, 1162]",2,céros,word
3319,"[882, 1143, 887, 1162]",2,.,word
0,"[2160, 1150, 2354, 1194]",1,,region
1,"[2076, 1220, 2450, 1302]",1,,region
2,"[2076, 1312, 2452, 1948]",1,,region
3,"[2072, 1954, 2448, 2486]",1,,region
4,"[40, 159, 416, 813]",2,,region
5,"[44, 819, 416, 1153]",2,,region
6,"[42, 1157, 416, 1859]",2,,region
7,"[38, 1865, 416, 2219]",2,,region
8,"[42, 2225, 416, 2499]",2,,region
9,"[436, 151, 812, 515]",2,,region
10,"[440, 511, 814, 893]",2,,region
11,"[440, 897, 816, 1255]",2,,region
12,"[440, 1259, 816, 1873]",2,,region
13,"[440, 1879, 816, 2221]",2,,region
14,"[442, 2227, 816, 2497]",2,,region
15,"[834, 147, 1212, 633]",2,,region
16,"[840, 635, 1212, 1165]",2,,region
