,coords,page_no,token,type
2932,"[472, 3217, 505, 3236]",2,puis,word
2933,"[505, 3217, 510, 3236]",2,",",word
2934,"[516, 3217, 552, 3236]",2,vous,word
2935,"[559, 3217, 593, 3236]",2,avez,word
2936,"[599, 3217, 639, 3236]",2,votre,word
2937,"[646, 3217, 684, 3236]",2,tante,word
2938,"[684, 3217, 689, 3236]",2,",",word
2939,"[695, 3217, 723, 3236]",2,une,word
2940,"[730, 3217, 769, 3236]",2,amiti,word
2941,"[769, 3217, 778, 3236]",2,é,word
2942,"[784, 3217, 816, 3236]",2,sûre,word
2943,"[447, 3236, 472, 3255]",2,qui,word
2944,"[479, 3236, 497, 3255]",2,ne,word
2945,"[503, 3236, 538, 3255]",2,vous,word
2946,"[543, 3236, 619, 3255]",2,manquera,word
2947,"[624, 3236, 676, 3255]",2,jamais,word
2948,"[676, 3236, 681, 3255]",2,.,word
2949,"[693, 3236, 706, 3255]",2,C,word
2950,"[706, 3236, 709, 3255]",2,',word
2951,"[709, 3236, 730, 3255]",2,est,word
2952,"[737, 3236, 811, 3255]",2,beaucoup,word
2953,"[811, 3236, 816, 3255]",2,.,word
2954,"[447, 3255, 460, 3274]",2,C,word
2955,"[459, 3255, 463, 3274]",2,',word
2956,"[462, 3255, 483, 3274]",2,est,word
2957,"[491, 3255, 509, 3274]",2,de,word
2958,"[515, 3255, 548, 3274]",2,quoi,word
2959,"[554, 3255, 588, 3274]",2,faire,word
2960,"[596, 3255, 637, 3274]",2,envie,word
2961,"[644, 3255, 652, 3274]",2,à,word
2962,"[659, 3255, 691, 3274]",2,bien,word
2963,"[696, 3255, 721, 3274]",2,des,word
2964,"[727, 3255, 763, 3274]",2,gens,word
2965,"[763, 3255, 768, 3274]",2,.,word
2966,"[466, 3275, 497, 3294]",2,Elle,word
2967,"[503, 3275, 509, 3294]",2,l,word
2968,"[508, 3275, 512, 3294]",2,',word
2969,"[512, 3275, 565, 3294]",2,enviait,word
2970,"[565, 3275, 570, 3294]",2,.,word
2971,"[578, 3275, 643, 3294]",2,Valérien,word
2972,"[651, 3275, 712, 3294]",2,comprit,word
2973,"[712, 3275, 717, 3294]",2,.,word
2974,"[467, 3294, 482, 3313]",2,Si,word
2975,"[487, 3294, 524, 3313]",2,pour,word
2976,"[535, 3294, 563, 3313]",2,elle,word
2977,"[562, 3294, 567, 3313]",2,",",word
2978,"[580, 3294, 659, 3313]",2,désormais,word
2979,"[659, 3294, 664, 3313]",2,",",word
2980,"[678, 3294, 683, 3313]",2,l,word
2981,"[683, 3294, 687, 3313]",2,',word
2982,"[687, 3294, 727, 3313]",2,amiti,word
2983,"[727, 3294, 735, 3313]",2,é,word
2984,"[750, 3294, 778, 3313]",2,étai,word
2985,"[778, 3294, 783, 3313]",2,t,word
2986,"[796, 3294, 816, 3313]",2,un,word
2987,"[842, 2530, 906, 2549]",2,bonheur,word
2988,"[914, 2530, 977, 2549]",2,suffisant,word
2989,"[976, 2530, 981, 2549]",2,",",word
2990,"[992, 2530, 1001, 2549]",2,c,word
2991,"[1001, 2530, 1004, 2549]",2,',word
2992,"[1004, 2530, 1025, 2549]",2,est,word
2993,"[1033, 2530, 1061, 2549]",2,que,word
2994,"[1073, 2530, 1078, 2549]",2,l,word
2995,"[1078, 2530, 1082, 2549]",2,',word
2996,"[1081, 2530, 1131, 2549]",2,amour,word
2997,"[1146, 2530, 1154, 2549]",2,s,word
2998,"[1154, 2530, 1158, 2549]",2,',word
2999,"[1158, 2530, 1215, 2549]",2,existait,word
3000,"[843, 2549, 876, 2568]",2,plus,word
3001,"[876, 2549, 881, 2568]",2,",",word
3002,"[888, 2549, 915, 2568]",2,soit,word
3003,"[922, 2549, 942, 2568]",2,qu,word
3004,"[941, 2549, 945, 2568]",2,',word
3005,"[945, 2549, 973, 2568]",2,elle,word
3006,"[980, 2549, 1004, 2568]",2,eut,word
3007,"[1010, 2549, 1039, 2568]",2,aim,word
3008,"[1038, 2549, 1047, 2568]",2,é,word
3009,"[1057, 2549, 1088, 2568]",2,trop,word
3010,"[1099, 2549, 1131, 2568]",2,bien,word
3011,"[1140, 2549, 1158, 2568]",2,ou,word
3012,"[1165, 2549, 1184, 2568]",2,qu,word
3013,"[1184, 2549, 1188, 2568]",2,',word
3014,"[1187, 2549, 1215, 2568]",2,elle,word
3015,"[843, 2568, 866, 2587]",2,eût,word
3016,"[874, 2568, 887, 2587]",2,ét,word
3017,"[887, 2568, 896, 2587]",2,é,word
3018,"[902, 2568, 934, 2587]",2,trop,word
3019,"[941, 2568, 969, 2587]",2,mal,word
3020,"[976, 2568, 1021, 2587]",2,aimée,word
3021,"[1029, 2568, 1063, 2587]",2,pour,word
3022,"[1071, 2568, 1126, 2587]",2,vouloir,word
3023,"[1133, 2568, 1178, 2587]",2,tenter,word
3024,"[1186, 2568, 1214, 2587]",2,une,word
3025,"[843, 2586, 902, 2605]",2,seconde,word
3026,"[909, 2586, 992, 2605]",2,expérience,word
3027,"[992, 2586, 997, 2605]",2,.,word
3028,"[1009, 2586, 1044, 2605]",2,Peut,word
3029,"[1044, 2586, 1051, 2605]",2,-,word
3030,"[1050, 2586, 1071, 2605]",2,êtr,word
3031,"[1071, 2586, 1080, 2605]",2,e,word
3032,"[1093, 2586, 1112, 2605]",2,ne,word
3033,"[1125, 2586, 1138, 2605]",2,le,word
3034,"[1150, 2586, 1208, 2605]",2,pouvait,word
3035,"[1208, 2586, 1214, 2605]",2,-,word
3036,"[842, 2605, 869, 2624]",2,elle,word
3037,"[886, 2605, 912, 2624]",2,pas,word
3038,"[912, 2605, 917, 2624]",2,.,word
3039,"[929, 2605, 951, 2624]",2,Eu,word
3040,"[964, 2605, 1033, 2624]",2,certaines,word
3041,"[1046, 2605, 1104, 2624]",2,natures,word
3042,"[1118, 2605, 1184, 2624]",2,délicates,word
3043,"[1197, 2605, 1215, 2624]",2,de,word
3044,"[843, 2624, 895, 2643]",2,femme,word
3045,"[894, 2624, 899, 2643]",2,",",word
3046,"[908, 2624, 921, 2643]",2,le,word
3047,"[926, 2624, 977, 2643]",2,dégoût,word
3048,"[984, 2624, 1006, 2643]",2,est,word
3049,"[1013, 2624, 1026, 2643]",2,le,word
3050,"[1036, 2624, 1080, 2643]",2,grand,word
3051,"[1092, 2624, 1181, 2643]",2,destructeur,word
3052,"[1181, 2624, 1186, 2643]",2,.,word
3053,"[1194, 2624, 1206, 2643]",2,L,word
3054,"[1205, 2624, 1213, 2643]",2,à,word
3055,"[842, 2643, 852, 2662]",2,o,word
3056,"[851, 2643, 861, 2662]",2,ù,word
3057,"[868, 2643, 878, 2662]",2,il,word
3058,"[885, 2643, 893, 2662]",2,a,word
3059,"[900, 2643, 942, 2662]",2,passé,word
3060,"[941, 2643, 946, 2662]",2,",",word
3061,"[953, 2643, 983, 2662]",2,rien,word
3062,"[991, 2643, 1009, 2662]",2,ne,word
3063,"[1018, 2643, 1080, 2662]",2,refleurit,word
3064,"[1080, 2643, 1085, 2662]",2,.,word
3065,"[861, 2663, 926, 2682]",2,Valérien,word
3066,"[939, 2663, 989, 2682]",2,secoua,word
3067,"[1001, 2663, 1052, 2682]",2,encore,word
3068,"[1065, 2663, 1082, 2682]",2,ce,word
3069,"[1094, 2663, 1127, 2682]",2,rêve,word
3070,"[1141, 2663, 1208, 2682]",2,obsédant,word
3071,"[1208, 2663, 1213, 2682]",2,",",word
3072,"[842, 2682, 891, 2701]",2,essaya,word
3073,"[899, 2682, 917, 2701]",2,de,word
3074,"[923, 2682, 939, 2701]",2,se,word
3075,"[946, 2682, 1026, 2701]",2,raccrocher,word
3076,"[1034, 2682, 1043, 2701]",2,à,word
3077,"[1049, 2682, 1062, 2701]",2,la,word
3078,"[1069, 2682, 1119, 2701]",2,réalité,word
3079,"[1119, 2682, 1124, 2701]",2,.,word
3080,"[1136, 2682, 1147, 2701]",2,Il,word
3081,"[1154, 2682, 1170, 2701]",2,se,word
3082,"[1176, 2682, 1208, 2701]",2,trou,word
3083,"[1208, 2682, 1215, 2701]",2,-,word
3084,"[842, 2701, 872, 2720]",2,vait,word
3085,"[879, 2701, 884, 2720]",2,l,word
3086,"[883, 2701, 892, 2720]",2,à,word
3087,"[899, 2701, 916, 2720]",2,en,word
3088,"[924, 2701, 991, 2720]",2,présence,word
3089,"[1002, 2701, 1012, 2720]",2,d,word
3090,"[1012, 2701, 1015, 2720]",2,',word
3091,"[1015, 2701, 1043, 2720]",2,une,word
3092,"[1057, 2701, 1131, 2720]",2,étrangère,word
3093,"[1132, 2701, 1136, 2720]",2,",",word
3094,"[1149, 2701, 1207, 2720]",2,étrange,word
3095,"[1207, 2701, 1213, 2720]",2,r,word
3096,"[843, 2719, 863, 2738]",2,lui,word
3097,"[871, 2719, 917, 2738]",2,même,word
3098,"[917, 2719, 922, 2738]",2,.,word
3099,"[928, 2719, 956, 2738]",2,Nul,word
3100,"[964, 2719, 992, 2738]",2,lien,word
3101,"[999, 2719, 1009, 2738]",2,n,word
3102,"[1009, 2719, 1013, 2738]",2,',word
3103,"[1013, 2719, 1051, 2738]",2,avait,word
3104,"[1057, 2719, 1107, 2738]",2,jamais,word
3105,"[1113, 2719, 1136, 2738]",2,été,word
3106,"[1136, 2719, 1141, 2738]",2,",",word
3107,"[1148, 2719, 1166, 2738]",2,ne,word
3108,"[1171, 2719, 1213, 2738]",2,serait,word
3109,"[841, 2738, 892, 2757]",2,jamais,word
3110,"[899, 2738, 938, 2757]",2,entre,word
3111,"[945, 2738, 975, 2757]",2,eux,word
3112,"[975, 2738, 980, 2757]",2,;,word
3113,"[988, 2738, 1003, 2757]",2,et,word
3114,"[1003, 2738, 1008, 2757]",2,",",word
3115,"[1016, 2738, 1070, 2757]",2,comme,word
3116,"[1080, 2738, 1116, 2757]",2,pour,word
3117,"[1127, 2738, 1140, 2757]",2,le,word
3118,"[1150, 2738, 1214, 2757]",2,réveiller,word
3119,"[843, 2757, 873, 2776]",2,tout,word
3120,"[880, 2757, 889, 2776]",2,à,word
3121,"[894, 2757, 919, 2776]",2,fait,word
3122,"[918, 2757, 923, 2776]",2,",",word
3123,"[933, 2757, 946, 2776]",2,le,word
3124,"[952, 2757, 1003, 2776]",2,timbre,word
3125,"[1010, 2757, 1028, 2776]",2,de,word
3126,"[1039, 2757, 1053, 2776]",2,la,word
3127,"[1063, 2757, 1103, 2776]",2,porte,word
3128,"[1116, 2757, 1126, 2776]",2,d,word
3129,"[1126, 2757, 1129, 2776]",2,',word
3130,"[1129, 2757, 1177, 2776]",2,entrée,word
3131,"[1191, 2757, 1207, 2776]",2,re,word
3132,"[1207, 2757, 1214, 2776]",2,-,word
3133,"[843, 2776, 885, 2795]",2,tentit,word
3134,"[885, 2776, 890, 2795]",2,.,word
3135,"[861, 2797, 881, 2816]",2,—,word
3136,"[886, 2797, 926, 2816]",2,Voici,word
3137,"[938, 2797, 964, 2816]",2,nos,word
3138,"[974, 2797, 1055, 2816]",2,vagabonds,word
3139,"[1061, 2797, 1066, 2816]",2,I,word
3140,"[1076, 2797, 1138, 2816]",2,annonça,word
3141,"[1149, 2797, 1188, 2816]",2,Mme,word
3142,"[1196, 2797, 1214, 2816]",2,de,word
3143,"[843, 2816, 902, 2835]",2,Soyssel,word
3144,"[902, 2816, 907, 2835]",2,.,word
3145,"[862, 2835, 882, 2854]",2,Le,word
3146,"[888, 2835, 922, 2854]",2,teint,word
3147,"[930, 2835, 968, 2854]",2,mont,word
3148,"[968, 2835, 977, 2854]",2,é,word
3149,"[984, 2835, 1009, 2854]",2,par,word
3150,"[1016, 2835, 1029, 2854]",2,le,word
3151,"[1036, 2835, 1073, 2854]",2,plein,word
3152,"[1084, 2835, 1106, 2854]",2,air,word
3153,"[1106, 2835, 1111, 2854]",2,",",word
3154,"[1119, 2835, 1140, 2854]",2,les,word
3155,"[1149, 2835, 1213, 2854]",2,cheveux,word
3156,"[843, 2854, 967, 2873]",2,pittoresquement,word
3157,"[975, 2854, 1040, 2873]",2,ébourifjé,word
3158,"[1039, 2854, 1047, 2873]",2,s,word
3159,"[1058, 2854, 1083, 2873]",2,par,word
3160,"[1090, 2854, 1103, 2873]",2,le,word
3161,"[1114, 2854, 1148, 2873]",2,veut,word
3162,"[1148, 2854, 1153, 2873]",2,",",word
3163,"[1161, 2854, 1181, 2873]",2,un,word
3164,"[1193, 2854, 1208, 2873]",2,pi,word
3165,"[1208, 2854, 1214, 2873]",2,-,word
3166,"[842, 2873, 875, 2892]",2,quet,word
3167,"[883, 2873, 901, 2892]",2,de,word
3168,"[906, 2873, 945, 2892]",2,roses,word
3169,"[952, 2873, 988, 2892]",2,dans,word
3170,"[995, 2873, 1001, 2892]",2,l,word
3171,"[1001, 2873, 1004, 2892]",2,',word
3172,"[1004, 2873, 1043, 2892]",2,entre,word
3173,"[1052, 2873, 1136, 2892]",2,croisement,word
3174,"[1147, 2873, 1165, 2892]",2,de,word
3175,"[1171, 2873, 1186, 2892]",2,sa,word
3176,"[1193, 2873, 1207, 2892]",2,ja,word
3177,"[1207, 2873, 1214, 2892]",2,-,word
3178,"[842, 2891, 891, 2910]",2,quette,word
3179,"[891, 2891, 896, 2910]",2,",",word
3180,"[910, 2891, 969, 2910]",2,Yvonne,word
3181,"[984, 2891, 1055, 2910]",2,accourait,word
3182,"[1073, 2891, 1108, 2910]",2,avec,word
3183,"[1122, 2891, 1146, 2910]",2,ces,word
3184,"[1162, 2891, 1214, 2910]",2,allures,word
3185,"[842, 2910, 906, 2929]",2,étourdie,word
3186,"[905, 2910, 913, 2929]",2,s,word
3187,"[926, 2910, 951, 2929]",2,qui,word
3188,"[967, 2910, 1053, 2929]",2,charmaient,word
3189,"[1067, 2910, 1088, 2929]",2,les,word
3190,"[1104, 2910, 1173, 2929]",2,quarante,word
3191,"[1188, 2910, 1214, 2929]",2,ans,word
3192,"[842, 2929, 852, 2948]",2,d,word
3193,"[852, 2929, 856, 2948]",2,',word
3194,"[856, 2929, 911, 2948]",2,Hubert,word
3195,"[911, 2929, 916, 2948]",2,.,word
3196,"[925, 2929, 956, 2948]",2,Elle,word
3197,"[962, 2929, 1040, 2948]",2,emplissait,word
3198,"[1048, 2929, 1070, 2948]",2,déj,word
3199,"[1068, 2929, 1077, 2948]",2,à,word
3200,"[1086, 2929, 1099, 2948]",2,le,word
3201,"[1110, 2929, 1149, 2948]",2,salon,word
3202,"[1157, 2929, 1175, 2948]",2,de,word
3203,"[1186, 2929, 1214, 2948]",2,rire,word
3204,"[842, 2947, 856, 2966]",2,et,word
3205,"[863, 2947, 881, 2966]",2,de,word
3206,"[886, 2947, 966, 2966]",2,bavardage,word
3207,"[966, 2947, 971, 2966]",2,",",word
3208,"[979, 2947, 993, 2966]",2,et,word
3209,"[1000, 2947, 1036, 2966]",2,cette,word
3210,"[1043, 2947, 1116, 2966]",2,pétulance,word
3211,"[1123, 2947, 1142, 2966]",2,du,word
3212,"[1150, 2947, 1213, 2966]",2,bonheur,word
3213,"[841, 2966, 884, 2985]",2,jeune,word
3214,"[884, 2966, 889, 2985]",2,",",word
3215,"[896, 2966, 916, 2985]",2,qu,word
3216,"[916, 2966, 919, 2985]",2,',word
3217,"[919, 2966, 966, 2985]",2,aucun,word
3218,"[974, 2966, 1032, 2985]",2,clngrin,word
3219,"[1040, 2966, 1050, 2985]",2,n,word
3220,"[1050, 2966, 1053, 2985]",2,',word
3221,"[1053, 2966, 1062, 2985]",2,a,word
3222,"[1071, 2966, 1130, 2985]",2,précédé,word
3223,"[1130, 2966, 1135, 2985]",2,",",word
3224,"[1144, 2966, 1213, 2985]",2,tranchait,word
3225,"[842, 2985, 855, 3004]",2,si,word
3226,"[861, 2985, 984, 3004]",2,vigoureusement,word
3227,"[993, 2985, 1017, 3004]",2,sur,word
3228,"[1025, 2985, 1030, 3004]",2,l,word
3229,"[1030, 2985, 1034, 3004]",2,',word
3230,"[1033, 2985, 1056, 3004]",2,éta,word
3231,"[1055, 2985, 1061, 3004]",2,t,word
3232,"[1069, 2985, 1079, 3004]",2,d,word
3233,"[1078, 2985, 1082, 3004]",2,',word
3234,"[1081, 2985, 1105, 3004]",2,âm,word
3235,"[1105, 2985, 1114, 3004]",2,e,word
3236,"[1121, 2985, 1140, 3004]",2,du,word
3237,"[1148, 2985, 1196, 3004]",2,prince,word
3238,"[1200, 2985, 1213, 3004]",2,et,word
3239,"[842, 3004, 860, 3023]",2,de,word
3240,"[865, 3004, 904, 3023]",2,Mme,word
3241,"[909, 3004, 926, 3023]",2,de,word
3242,"[932, 3004, 989, 3023]",2,Soyssel,word
3243,"[995, 3004, 1036, 3023]",2,quils,word
3244,"[1049, 3004, 1067, 3023]",2,en,word
3245,"[1077, 3004, 1145, 3023]",2,restèrent,word
3246,"[1157, 3004, 1212, 3023]",2,comme,word
3247,"[844, 3022, 908, 3041]",2,étourdis,word
3248,"[908, 3022, 913, 3041]",2,.,word
3249,"[861, 3045, 881, 3064]",2,—,word
3250,"[886, 3045, 911, 3064]",2,Est,word
3251,"[911, 3045, 917, 3064]",2,-,word
3252,"[917, 3045, 934, 3064]",2,ce,word
3253,"[941, 3045, 969, 3064]",2,que,word
3254,"[975, 3045, 1011, 3064]",2,nous,word
3255,"[1019, 3045, 1039, 3064]",2,les,word
3256,"[1045, 3045, 1145, 3064]",2,dérangerions,word
3257,"[1151, 3045, 1160, 3064]",2,?,word
3258,"[1166, 3045, 1181, 3064]",2,se,word
3259,"[1187, 3045, 1205, 3064]",2,de,word
3260,"[1205, 3045, 1212, 3064]",2,-,word
3261,"[842, 3064, 893, 3083]",2,manda,word
3262,"[900, 3064, 955, 3083]",2,Hubert,word
3263,"[955, 3064, 960, 3083]",2,",",word
3264,"[968, 3064, 1024, 3083]",2,suivant,word
3265,"[1032, 3064, 1050, 3083]",2,de,word
3266,"[1056, 3064, 1088, 3083]",2,près,word
3267,"[1095, 3064, 1111, 3083]",2,sa,word
3268,"[1118, 3064, 1170, 3083]",2,femme,word
3269,"[1169, 3064, 1174, 3083]",2,.,word
3270,"[862, 3084, 882, 3103]",2,La,word
3271,"[888, 3084, 921, 3103]",2,lune,word
3272,"[927, 3084, 945, 3103]",2,de,word
3273,"[954, 3084, 987, 3103]",2,miel,word
3274,"[999, 3084, 1055, 3103]",2,produit,word
3275,"[1055, 3084, 1060, 3103]",2,",",word
3276,"[1074, 3084, 1112, 3103]",2,selon,word
3277,"[1125, 3084, 1145, 3103]",2,les,word
3278,"[1156, 3084, 1181, 3103]",2,cas,word
3279,"[1181, 3084, 1186, 3103]",2,",",word
3280,"[1193, 3084, 1213, 3103]",2,les,word
3281,"[843, 3102, 881, 3121]",2,effets,word
3282,"[896, 3102, 916, 3121]",2,les,word
3283,"[929, 3102, 961, 3121]",2,plus,word
3284,"[972, 3102, 1021, 3121]",2,divers,word
3285,"[1021, 3102, 1026, 3121]",2,.,word
3286,"[1037, 3102, 1095, 3121]",2,Comme,word
3287,"[1107, 3102, 1121, 3121]",2,le,word
3288,"[1132, 3102, 1213, 3121]",2,possesseur,word
3289,"[843, 3121, 853, 3140]",2,d,word
3290,"[853, 3121, 856, 3140]",2,',word
3291,"[856, 3121, 876, 3140]",2,un,word
3292,"[884, 3121, 929, 3140]",2,trésor,word
3293,"[940, 3121, 956, 3140]",2,se,word
3294,"[966, 3121, 1016, 3140]",2,trouve,word
3295,"[1030, 3121, 1102, 3140]",2,prédispos,word
3296,"[1102, 3121, 1110, 3140]",2,é,word
3297,"[1123, 3121, 1132, 3140]",2,à,word
3298,"[1143, 3121, 1148, 3140]",2,l,word
3299,"[1148, 3121, 1152, 3140]",2,',word
3300,"[1152, 3121, 1208, 3140]",2,avarice,word
3301,"[1208, 3121, 1213, 3140]",2,",",word
3302,"[843, 3140, 897, 3159]",2,Hubert,word
3303,"[904, 3140, 959, 3159]",2,devenu,word
3304,"[967, 3140, 972, 3159]",2,l,word
3305,"[972, 3140, 976, 3159]",2,',word
3306,"[976, 3140, 1039, 3159]",2,heureux,word
3307,"[1051, 3140, 1087, 3159]",2,épou,word
3308,"[1087, 3140, 1096, 3159]",2,x,word
3309,"[1108, 3140, 1118, 3159]",2,d,word
3310,"[1118, 3140, 1122, 3159]",2,',word
3311,"[1122, 3140, 1150, 3159]",2,une,word
3312,"[1163, 3140, 1213, 3159]",2,femme,word
3313,"[841, 3159, 884, 3178]",2,jeune,word
3314,"[884, 3159, 889, 3178]",2,",",word
3315,"[896, 3159, 929, 3178]",2,jolie,word
3316,"[936, 3159, 950, 3178]",2,et,word
3317,"[960, 3159, 1006, 3178]",2,aimée,word
3318,"[1005, 3159, 1010, 3178]",2,",",word
3319,"[1018, 3159, 1046, 3178]",2,étai,word
3320,"[1045, 3159, 1051, 3178]",2,t,word
3321,"[1063, 3159, 1148, 3178]",2,maintenant,word
3322,"[1159, 3159, 1212, 3178]",2,assailli,word
3323,"[842, 3177, 860, 3196]",2,de,word
3324,"[867, 3177, 940, 3196]",2,scrupules,word
3325,"[948, 3177, 965, 3196]",2,de,word
3326,"[972, 3177, 1061, 3196]",2,convenance,word
3327,"[1068, 3177, 1077, 3196]",2,à,word
3328,"[1083, 3177, 1096, 3196]",2,la,word
3329,"[1103, 3177, 1189, 3196]",2,Roquescize,word
3330,"[1188, 3177, 1193, 3196]",2,",",word
3331,"[862, 3198, 882, 3217]",2,Ce,word
3332,"[887, 3198, 905, 3217]",2,ne,word
3333,"[912, 3198, 932, 3217]",2,fut,word
3334,"[945, 3198, 1009, 3217]",2,toutefois,word
3335,"[1022, 3198, 1042, 3217]",2,qu,word
3336,"[1042, 3198, 1046, 3217]",2,',word
3337,"[1046, 3198, 1074, 3217]",2,une,word
3338,"[1086, 3198, 1117, 3217]",2,idée,word
3339,"[1128, 3198, 1153, 3217]",2,qui,word
3340,"[1166, 3198, 1208, 3217]",2,passa,word
3341,"[1208, 3198, 1213, 3217]",2,",",word
3342,"[843, 3217, 890, 3236]",2,légère,word
3343,"[890, 3217, 895, 3236]",2,",",word
3344,"[902, 3217, 910, 3236]",2,s,word
3345,"[909, 3217, 913, 3236]",2,',word
3346,"[913, 3217, 974, 3236]",2,évanoui,word
3347,"[974, 3217, 979, 3236]",2,t,word
3348,"[988, 3217, 1021, 3236]",2,sans,word
3349,"[1031, 3217, 1080, 3236]",2,laisser,word
3350,"[1088, 3217, 1106, 3236]",2,de,word
3351,"[1116, 3217, 1155, 3236]",2,trace,word
3352,"[1155, 3217, 1160, 3236]",2,.,word
3353,"[1166, 3217, 1212, 3236]",2,Même,word
3354,"[842, 3236, 878, 3255]",2,dans,word
3355,"[886, 3236, 892, 3255]",2,l,word
3356,"[892, 3236, 895, 3255]",2,',word
3357,"[895, 3236, 950, 3255]",2,ivresse,word
3358,"[964, 3236, 983, 3255]",2,du,word
3359,"[997, 3236, 1060, 3255]",2,bonheur,word
3360,"[1070, 3236, 1095, 3255]",2,qui,word
3361,"[1110, 3236, 1123, 3255]",2,le,word
3362,"[1137, 3236, 1208, 3255]",2,possédait,word
3363,"[1208, 3236, 1213, 3255]",2,",",word
3364,"[842, 3255, 897, 3274]",2,Hubert,word
3365,"[904, 3255, 920, 3274]",2,se,word
3366,"[926, 3255, 999, 3274]",2,souvenait,word
3367,"[1007, 3255, 1057, 3274]",2,encore,word
3368,"[1067, 3255, 1086, 3274]",2,un,word
3369,"[1095, 3255, 1121, 3274]",2,peu,word
3370,"[1132, 3255, 1160, 3274]",2,que,word
3371,"[1170, 3255, 1207, 3274]",2,Char,word
3372,"[1207, 3255, 1213, 3274]",2,-,word
3373,"[843, 3273, 876, 3292]",2,lotte,word
3374,"[883, 3273, 921, 3292]",2,avait,word
3375,"[928, 3273, 942, 3292]",2,ét,word
3376,"[941, 3273, 950, 3292]",2,é,word
3377,"[961, 3273, 1021, 3292]",2,presque,word
3378,"[1032, 3273, 1046, 3292]",2,la,word
3379,"[1058, 3273, 1096, 3292]",2,inère,word
3380,"[1108, 3273, 1118, 3292]",2,d,word
3381,"[1118, 3273, 1122, 3292]",2,',word
3382,"[1122, 3273, 1127, 3292]",2,ï,word
3383,"[1127, 3273, 1131, 3292]",2,',word
3384,"[1131, 3273, 1180, 3292]",2,vonne,word
3385,"[1181, 3273, 1186, 3292]",2,",",word
3386,"[1199, 3273, 1213, 3292]",2,et,word
3387,"[843, 3292, 908, 3311]",2,Valérien,word
3388,"[920, 3292, 945, 3311]",2,son,word
3389,"[957, 3292, 987, 3311]",2,ami,word
3390,"[987, 3292, 992, 3311]",2,",",word
3391,"[1004, 3292, 1013, 3311]",2,à,word
3392,"[1022, 3292, 1044, 3311]",2,lui,word
3393,"[1044, 3292, 1049, 3311]",2,",",word
3394,"[1060, 3292, 1086, 3311]",2,son,word
3395,"[1099, 3292, 1169, 3311]",2,confident,word
3396,"[1169, 3292, 1173, 3311]",2,",",word
3397,"[1187, 3292, 1213, 3311]",2,son,word
3398,"[1242, 2529, 1273, 2548]",2,aide,word
3399,"[1279, 2529, 1284, 2548]",2,;,word
3400,"[1291, 2529, 1323, 2548]",2,tous,word
3401,"[1330, 2529, 1368, 2548]",2,deux,word
3402,"[1368, 2529, 1373, 2548]",2,",",word
3403,"[1385, 2529, 1395, 2548]",2,il,word
3404,"[1411, 2529, 1431, 2548]",2,les,word
3405,"[1442, 2529, 1490, 2548]",2,aimait,word
3406,"[1504, 2529, 1537, 2548]",2,bien,word
3407,"[1536, 2529, 1541, 2548]",2,",",word
3408,"[1553, 2529, 1588, 2548]",2,avec,word
3409,"[1597, 2529, 1613, 2548]",2,ce,word
3410,"[1241, 2548, 1269, 2567]",2,que,word
3411,"[1276, 2548, 1282, 2567]",2,l,word
3412,"[1281, 2548, 1285, 2567]",2,',word
3413,"[1285, 2548, 1334, 2567]",2,amour,word
3414,"[1345, 2548, 1388, 2567]",2,laisse,word
3415,"[1395, 2548, 1413, 2567]",2,de,word
3416,"[1419, 2548, 1457, 2567]",2,cœur,word
3417,"[1464, 2548, 1473, 2567]",2,à,word
3418,"[1479, 2548, 1499, 2567]",2,un,word
3419,"[1507, 2548, 1584, 2567]",2,amoureux,word
3420,"[1592, 2548, 1606, 2567]",2,et,word
3421,"[1606, 2548, 1611, 2567]",2,",",word
3422,"[1241, 2567, 1259, 2586]",2,en,word
3423,"[1266, 2567, 1341, 2586]",2,entendant,word
3424,"[1349, 2567, 1363, 2586]",2,le,word
3425,"[1369, 2567, 1417, 2586]",2,prince,word
3426,"[1424, 2567, 1469, 2586]",2,parler,word
3427,"[1477, 2567, 1495, 2586]",2,de,word
3428,"[1501, 2567, 1551, 2586]",2,départ,word
3429,"[1551, 2567, 1556, 2586]",2,",",word
3430,"[1564, 2567, 1574, 2586]",2,il,word
3431,"[1581, 2567, 1607, 2586]",2,pro,word
3432,"[1607, 2567, 1614, 2586]",2,-,word
3433,"[1241, 2586, 1276, 2605]",2,testa,word
3434,"[1283, 2586, 1289, 2605]",2,;,word
3435,"[1260, 2606, 1280, 2625]",2,—,word
3436,"[1286, 2606, 1319, 2625]",2,Non,word
3437,"[1318, 2606, 1323, 2625]",2,",",word
3438,"[1330, 2606, 1359, 2625]",2,non,word
3439,"[1359, 2606, 1364, 2625]",2,",",word
3440,"[1372, 2606, 1397, 2625]",2,pas,word
3441,"[1404, 2606, 1458, 2625]",2,encore,word
3442,"[1458, 2606, 1463, 2625]",2,.,word
3443,"[1463, 2606, 1468, 2625]",2,.,word
3444,"[1468, 2606, 1473, 2625]",2,.,word
3445,"[1481, 2606, 1525, 2625]",2,restez,word
3446,"[1531, 2606, 1565, 2625]",2,avec,word
3447,"[1570, 2606, 1607, 2625]",2,nous,word
3448,"[1607, 2606, 1612, 2625]",2,.,word
3449,"[1260, 2625, 1279, 2644]",2,—,word
3450,"[1285, 2625, 1318, 2644]",2,Cela,word
