,coords,page_no,token,type
2811,"[1135, 1546, 1174, 1565]",1,aussi,word
2812,"[1182, 1546, 1214, 1565]",1,bien,word
2813,"[1219, 1546, 1252, 1565]",1,Hon,word
2814,"[1252, 1546, 1258, 1565]",1,-,word
2815,"[888, 1565, 926, 1584]",1,grois,word
2816,"[933, 1565, 952, 1584]",1,qu,word
2817,"[952, 1565, 955, 1584]",1,',word
2818,"[955, 1565, 1038, 1584]",1,Allemands,word
2819,"[1046, 1565, 1067, 1584]",1,ou,word
2820,"[1078, 1565, 1137, 1584]",1,Croates,word
2821,"[1137, 1565, 1142, 1584]",1,",",word
2822,"[1149, 1565, 1181, 1584]",1,sont,word
2823,"[1194, 1565, 1252, 1584]",1,épuisés,word
2824,"[1252, 1565, 1257, 1584]",1,.,word
2825,"[887, 1584, 968, 1603]",1,Argenteau,word
2826,"[968, 1584, 973, 1603]",1,",",word
2827,"[982, 1584, 1026, 1603]",1,malgr,word
2828,"[1026, 1584, 1035, 1603]",1,é,word
2829,"[1042, 1584, 1057, 1603]",1,le,word
2830,"[1060, 1584, 1113, 1603]",1,conseil,word
2831,"[1120, 1584, 1140, 1603]",1,de,word
2832,"[1151, 1584, 1224, 1603]",1,Rukavina,word
2833,"[1230, 1584, 1257, 1603]",1,qui,word
2834,"[887, 1602, 893, 1621]",1,l,word
2835,"[892, 1602, 896, 1621]",1,',word
2836,"[896, 1602, 939, 1621]",1,incite,word
2837,"[947, 1602, 957, 1621]",1,à,word
2838,"[962, 1602, 982, 1621]",1,en,word
2839,"[987, 1602, 1021, 1621]",1,finir,word
2840,"[1027, 1602, 1047, 1621]",1,de,word
2841,"[1051, 1602, 1089, 1621]",1,suite,word
2842,"[1089, 1602, 1094, 1621]",1,",",word
2843,"[1102, 1602, 1147, 1621]",1,même,word
2844,"[1160, 1602, 1180, 1621]",1,de,word
2845,"[1185, 1602, 1216, 1621]",1,nuit,word
2846,"[1216, 1602, 1221, 1621]",1,",",word
2847,"[1233, 1602, 1250, 1621]",1,in,word
2848,"[1250, 1602, 1257, 1621]",1,-,word
2849,"[887, 1621, 925, 1640]",1,quiet,word
2850,"[933, 1621, 953, 1640]",1,de,word
2851,"[956, 1621, 966, 1640]",1,n,word
2852,"[966, 1621, 970, 1640]",1,',word
2853,"[970, 1621, 1010, 1640]",1,avoir,word
2854,"[1020, 1621, 1059, 1640]",1,point,word
2855,"[1072, 1621, 1092, 1640]",1,de,word
2856,"[1096, 1621, 1169, 1640]",1,nouvelles,word
2857,"[1182, 1621, 1202, 1640]",1,de,word
2858,"[1213, 1621, 1252, 1640]",1,Beau,word
2859,"[1251, 1621, 1257, 1640]",1,-,word
2860,"[887, 1640, 917, 1659]",1,lieu,word
2861,"[916, 1640, 921, 1659]",1,",",word
2862,"[929, 1640, 973, 1659]",1,remet,word
2863,"[981, 1640, 1001, 1659]",1,au,word
2864,"[1007, 1640, 1085, 1659]",1,lendemain,word
2865,"[1093, 1640, 1108, 1659]",1,la,word
2866,"[1113, 1640, 1151, 1659]",1,prise,word
2867,"[1157, 1640, 1177, 1659]",1,de,word
2868,"[1181, 1640, 1200, 1659]",1,ce,word
2869,"[1204, 1640, 1215, 1659]",1,«,word
2870,"[1220, 1640, 1251, 1659]",1,mor,word
2871,"[1251, 1640, 1257, 1659]",1,-,word
2872,"[887, 1659, 921, 1678]",1,ceau,word
2873,"[934, 1659, 954, 1678]",1,de,word
2874,"[964, 1659, 1051, 1678]",1,fortification,word
2875,"[1068, 1659, 1143, 1678]",1,passagère,word
2876,"[1150, 1659, 1161, 1678]",1,»,word
2877,"[1161, 1659, 1166, 1678]",1,",",word
2878,"[1178, 1659, 1233, 1678]",1,comme,word
2879,"[1245, 1659, 1256, 1678]",1,il,word
2880,"[887, 1677, 892, 1696]",1,l,word
2881,"[892, 1677, 895, 1696]",1,',word
2882,"[895, 1677, 950, 1696]",1,appelle,word
2883,"[956, 1677, 1090, 1696]",1,dédaigneusement,word
2884,"[1089, 1677, 1094, 1696]",1,.,word
2885,"[1103, 1677, 1116, 1696]",1,Il,word
2886,"[1120, 1677, 1169, 1696]",1,espère,word
2887,"[1176, 1677, 1196, 1696]",1,en,word
2888,"[1200, 1677, 1215, 1696]",1,la,word
2889,"[1225, 1677, 1257, 1696]",1,nuit,word
2890,"[887, 1696, 922, 1715]",1,pour,word
2891,"[929, 1696, 986, 1715]",1,reposer,word
2892,"[994, 1696, 1019, 1715]",1,ses,word
2893,"[1023, 1696, 1082, 1715]",1,troupes,word
2894,"[1082, 1696, 1087, 1715]",1,",",word
2895,"[1095, 1696, 1130, 1715]",1,pour,word
2896,"[1141, 1696, 1217, 1715]",1,permettre,word
2897,"[1225, 1696, 1256, 1715]",1,aux,word
2898,"[887, 1715, 947, 1734]",1,renforts,word
2899,"[955, 1715, 965, 1734]",1,d,word
2900,"[965, 1715, 969, 1734]",1,',word
2901,"[969, 1715, 1023, 1734]",1,arriver,word
2902,"[1023, 1715, 1028, 1734]",1,",",word
2903,"[1037, 1715, 1053, 1734]",1,et,word
2904,"[1058, 1715, 1093, 1734]",1,pour,word
2905,"[1101, 1715, 1123, 1734]",1,lui,word
2906,"[1133, 1715, 1208, 1734]",1,permettre,word
2907,"[1215, 1715, 1225, 1734]",1,à,word
2908,"[1232, 1715, 1256, 1734]",1,lui,word
2909,"[887, 1733, 932, 1752]",1,même,word
2910,"[938, 1733, 958, 1752]",1,de,word
2911,"[962, 1733, 1034, 1752]",1,combiner,word
2912,"[1045, 1733, 1071, 1752]",1,ses,word
2913,"[1075, 1733, 1173, 1752]",1,mouvements,word
2914,"[1180, 1733, 1215, 1752]",1,avec,word
2915,"[1221, 1733, 1256, 1752]",1,ceux,word
2916,"[886, 1752, 905, 1771]",1,du,word
2917,"[912, 1752, 1021, 1771]",1,généralissime,word
2918,"[1021, 1752, 1026, 1771]",1,.,word
2919,"[1026, 1752, 1031, 1771]",1,.,word
2920,"[1031, 1752, 1036, 1771]",1,.,word
2921,"[905, 1778, 949, 1797]",1,Outre,word
2922,"[962, 1778, 967, 1797]",1,l,word
2923,"[967, 1778, 971, 1797]",1,',word
2924,"[971, 1778, 1041, 1797]",1,intrépide,word
2925,"[1055, 1778, 1128, 1797]",1,Rukavina,word
2926,"[1143, 1778, 1159, 1797]",1,et,word
2927,"[1176, 1778, 1191, 1797]",1,le,word
2928,"[1202, 1778, 1256, 1797]",1,colonel,word
2929,"[886, 1796, 951, 1815]",1,Habbein,word
2930,"[951, 1796, 955, 1815]",1,",",word
2931,"[963, 1796, 978, 1815]",1,le,word
2932,"[983, 1796, 1008, 1815]",1,feu,word
2933,"[1018, 1796, 1055, 1815]",1,avait,word
2934,"[1069, 1796, 1111, 1815]",1,touch,word
2935,"[1111, 1796, 1120, 1815]",1,é,word
2936,"[1130, 1796, 1166, 1815]",1,dans,word
2937,"[1180, 1796, 1203, 1815]",1,les,word
2938,"[1214, 1796, 1256, 1815]",1,rangs,word
2939,"[886, 1815, 973, 1834]",1,autrichiens,word
2940,"[981, 1815, 1052, 1834]",1,plusieurs,word
2941,"[1059, 1815, 1118, 1834]",1,officiers,word
2942,"[1133, 1815, 1148, 1834]",1,et,word
2943,"[1153, 1815, 1173, 1834]",1,de,word
2944,"[1177, 1815, 1255, 1834]",1,nombreux,word
2945,"[886, 1834, 944, 1853]",1,soldats,word
2946,"[944, 1834, 950, 1853]",1,;,word
2947,"[960, 1834, 983, 1853]",1,les,word
2948,"[986, 1834, 1044, 1853]",1,Croates,word
2949,"[1051, 1834, 1106, 1853]",1,surtout,word
2950,"[1118, 1834, 1174, 1853]",1,avaient,word
2951,"[1190, 1834, 1250, 1853]",1,souffert,word
2952,"[1250, 1834, 1255, 1853]",1,;,word
2953,"[886, 1853, 904, 1872]",1,on,word
2954,"[911, 1853, 952, 1872]",1,évalu,word
2955,"[952, 1853, 960, 1872]",1,e,word
2956,"[968, 1853, 977, 1872]",1,à,word
2957,"[983, 1853, 1015, 1872]",1,100,word
2958,"[1022, 1853, 1085, 1872]",1,hommes,word
2959,"[1098, 1853, 1157, 1872]",1,environ,word
2960,"[1172, 1853, 1187, 1872]",1,le,word
2961,"[1197, 1853, 1256, 1872]",1,nombre,word
2962,"[885, 1871, 910, 1890]",1,des,word
2963,"[918, 1871, 963, 1890]",1,morts,word
2964,"[963, 1871, 968, 1890]",1,.,word
2965,"[904, 1892, 927, 1911]",1,Du,word
2966,"[934, 1892, 957, 1911]",1,côt,word
2967,"[956, 1892, 965, 1911]",1,é,word
2968,"[971, 1892, 996, 1911]",1,des,word
2969,"[1002, 1892, 1070, 1911]",1,Français,word
2970,"[1071, 1892, 1076, 1911]",1,",",word
2971,"[1087, 1892, 1102, 1911]",1,le,word
2972,"[1110, 1892, 1157, 1911]",1,chiffre,word
2973,"[1166, 1892, 1195, 1911]",1,des,word
2974,"[1203, 1892, 1250, 1911]",1,pertes,word
2975,"[1250, 1892, 1255, 1911]",1,",",word
2976,"[885, 1911, 924, 1930]",1,assez,word
2977,"[931, 1911, 961, 1930]",1,peu,word
2978,"[965, 1911, 1006, 1930]",1,élevé,word
2979,"[1005, 1911, 1010, 1930]",1,",",word
2980,"[1017, 1911, 1045, 1930]",1,étai,word
2981,"[1045, 1911, 1051, 1930]",1,t,word
2982,"[1059, 1911, 1132, 1930]",1,instructif,word
2983,"[1132, 1911, 1137, 1930]",1,.,word
2984,"[1145, 1911, 1167, 1930]",1,La,word
2985,"[1179, 1911, 1198, 1930]",1,17,word
2986,"[1197, 1911, 1205, 1930]",1,°,word
2987,"[1210, 1911, 1256, 1930]",1,légère,word
2988,"[885, 1930, 952, 1949]",1,comptait,word
2989,"[964, 1930, 975, 1949]",1,1,word
2990,"[979, 1930, 1030, 1949]",1,officier,word
2991,"[1044, 1930, 1071, 1949]",1,tué,word
2992,"[1072, 1930, 1077, 1949]",1,",",word
2993,"[1086, 1930, 1102, 1949]",1,et,word
2994,"[1107, 1930, 1118, 1949]",1,4,word
2995,"[1123, 1930, 1182, 1949]",1,officiers,word
2996,"[1191, 1930, 1244, 1949]",1,blessés,word
2997,"[1249, 1930, 1255, 1949]",1,;,word
2998,"[885, 1949, 921, 1968]",1,ainsi,word
2999,"[929, 1949, 960, 1968]",1,que,word
3000,"[964, 1949, 975, 1968]",1,3,word
3001,"[980, 1949, 1043, 1968]",1,hommes,word
3002,"[1050, 1949, 1082, 1968]",1,tués,word
3003,"[1083, 1949, 1088, 1968]",1,",",word
3004,"[1094, 1949, 1116, 1968]",1,25,word
3005,"[1120, 1949, 1173, 1968]",1,blessés,word
3006,"[1181, 1949, 1196, 1968]",1,et,word
3007,"[1202, 1949, 1223, 1968]",1,12,word
3008,"[1227, 1949, 1249, 1968]",1,pri,word
3009,"[1249, 1949, 1256, 1968]",1,-,word
3010,"[885, 1967, 951, 1986]",1,sonniers,word
3011,"[951, 1967, 956, 1986]",1,.,word
3012,"[961, 1967, 1007, 1986]",1,Quant,word
3013,"[1015, 1967, 1024, 1986]",1,à,word
3014,"[1030, 1967, 1036, 1986]",1,l,word
3015,"[1035, 1967, 1039, 1986]",1,',word
3016,"[1039, 1967, 1092, 1986]",1,unique,word
3017,"[1100, 1967, 1166, 1986]",1,bataillon,word
3018,"[1174, 1967, 1194, 1986]",1,de,word
3019,"[1199, 1967, 1213, 1986]",1,la,word
3020,"[1219, 1967, 1242, 1986]",1,32,word
3021,"[1249, 1967, 1254, 1986]",1,",",word
3022,"[885, 1986, 895, 2005]",1,il,word
3023,"[901, 1986, 911, 2005]",1,n,word
3024,"[911, 1986, 915, 2005]",1,',word
3025,"[915, 1986, 940, 2005]",1,eut,word
3026,"[947, 1986, 975, 2005]",1,que,word
3027,"[984, 1986, 995, 2005]",1,2,word
3028,"[1000, 1986, 1064, 2005]",1,hommes,word
3029,"[1075, 1986, 1106, 2005]",1,tués,word
3030,"[1114, 1986, 1129, 2005]",1,et,word
3031,"[1135, 1986, 1156, 2005]",1,10,word
3032,"[1161, 1986, 1215, 2005]",1,blessés,word
3033,"[1220, 1986, 1226, 2005]",1,;,word
3034,"[1237, 1986, 1255, 2005]",1,ce,word
3035,"[884, 2005, 908, 2024]",1,qui,word
3036,"[916, 2005, 962, 2024]",1,révèle,word
3037,"[970, 2005, 1017, 2024]",1,mieux,word
3038,"[1030, 2005, 1061, 2024]",1,que,word
3039,"[1065, 2005, 1103, 2024]",1,teute,word
3040,"[1110, 2005, 1176, 2024]",1,réflexion,word
3041,"[1193, 2005, 1199, 2024]",1,l,word
3042,"[1198, 2005, 1202, 2024]",1,',word
3043,"[1202, 2005, 1249, 2024]",1,impor,word
3044,"[1248, 2005, 1255, 2024]",1,-,word
3045,"[884, 2023, 924, 2042]",1,tance,word
3046,"[931, 2023, 989, 2042]",1,relative,word
3047,"[996, 2023, 1024, 2042]",1,des,word
3048,"[1032, 2023, 1088, 2042]",1,effectifs,word
3049,"[1102, 2023, 1163, 2042]",1,engagés,word
3050,"[1176, 2023, 1191, 2042]",1,et,word
3051,"[1196, 2023, 1217, 2042]",1,du,word
3052,"[1229, 2023, 1258, 2042]",1,rôle,word
3053,"[884, 2042, 949, 2061]",1,respectif,word
3054,"[957, 2042, 977, 2061]",1,qu,word
3055,"[977, 2042, 980, 2061]",1,',word
3056,"[980, 2042, 999, 2061]",1,ils,word
3057,"[1007, 2042, 1056, 2061]",1,eurent,word
3058,"[1063, 2042, 1072, 2061]",1,à,word
3059,"[1077, 2042, 1118, 2061]",1,jouer,word
3060,"[1119, 2042, 1124, 2061]",1,.,word
3061,"[904, 2067, 972, 2086]",1,Rampon,word
3062,"[982, 2067, 993, 2086]",1,n,word
3063,"[993, 2067, 997, 2086]",1,',word
3064,"[997, 2067, 1060, 2086]",1,attendit,word
3065,"[1074, 2067, 1123, 2086]",1,même,word
3066,"[1137, 2067, 1167, 2086]",1,pas,word
3067,"[1176, 2067, 1192, 2086]",1,la,word
3068,"[1199, 2067, 1224, 2086]",1,fin,word
3069,"[1231, 2067, 1254, 2086]",1,du,word
3070,"[883, 2088, 943, 2107]",1,combat,word
3071,"[948, 2088, 986, 2107]",1,pour,word
3072,"[995, 2088, 1003, 2107]",1,s,word
3073,"[1003, 2088, 1007, 2107]",1,',word
3074,"[1007, 2088, 1081, 2107]",1,annoncer,word
3075,"[1090, 2088, 1149, 2107]",1,comme,word
3076,"[1153, 2088, 1168, 2107]",1,le,word
3077,"[1173, 2088, 1248, 2107]",1,triompha,word
3078,"[1249, 2088, 1255, 2107]",1,-,word
3079,"[883, 2109, 915, 2128]",1,teur,word
3080,"[924, 2109, 945, 2128]",1,de,word
3081,"[951, 2109, 967, 2128]",1,la,word
3082,"[972, 2109, 1036, 2128]",1,journée,word
3083,"[1037, 2109, 1042, 2128]",1,.,word
3084,"[1050, 2109, 1066, 2128]",1,A,word
3085,"[1073, 2109, 1107, 2128]",1,cinq,word
3086,"[1117, 2109, 1171, 2128]",1,heures,word
3087,"[1181, 2109, 1197, 2128]",1,et,word
3088,"[1206, 2109, 1255, 2128]",1,demie,word
3089,"[883, 2130, 903, 2149]",1,du,word
3090,"[914, 2130, 945, 2149]",1,soir,word
3091,"[945, 2130, 950, 2149]",1,",",word
3092,"[960, 2130, 972, 2149]",1,il,word
3093,"[979, 2130, 1009, 2149]",1,écri,word
3094,"[1009, 2130, 1015, 2149]",1,t,word
3095,"[1024, 2130, 1034, 2149]",1,à,word
3096,"[1038, 2130, 1107, 2149]",1,Masséna,word
3097,"[1107, 2130, 1112, 2149]",1,",",word
3098,"[1120, 2130, 1227, 2149]",1,commandant,word
3099,"[1234, 2130, 1255, 2149]",1,en,word
3100,"[883, 2151, 916, 2170]",1,chef,word
3101,"[925, 2151, 955, 2170]",1,des,word
3102,"[960, 2151, 999, 2170]",1,deux,word
3103,"[1008, 2151, 1079, 2170]",1,divisions,word
3104,"[1086, 2151, 1154, 2170]",1,Laharpe,word
3105,"[1162, 2151, 1178, 2170]",1,et,word
3106,"[1183, 2151, 1249, 2170]",1,Meynier,word
3107,"[1249, 2151, 1254, 2170]",1,",",word
3108,"[883, 2172, 903, 2191]",1,un,word
3109,"[910, 2172, 952, 2191]",1,billet,word
3110,"[966, 2172, 986, 2191]",1,de,word
3111,"[992, 2172, 1032, 2191]",1,vingt,word
3112,"[1041, 2172, 1089, 2191]",1,lignes,word
3113,"[1090, 2172, 1094, 2191]",1,",",word
3114,"[1103, 2172, 1132, 2191]",1,sur,word
3115,"[1139, 2172, 1162, 2191]",1,un,word
3116,"[1169, 2172, 1223, 2191]",1,chiffon,word
3117,"[1234, 2172, 1255, 2191]",1,de,word
3118,"[882, 2193, 934, 2212]",1,papier,word
3119,"[935, 2193, 940, 2212]",1,.,word
3120,"[948, 2193, 962, 2212]",1,Il,word
3121,"[969, 2193, 985, 2212]",1,le,word
3122,"[992, 2193, 1058, 2212]",1,prévient,word
3123,"[1068, 2193, 1089, 2212]",1,de,word
3124,"[1096, 2193, 1102, 2212]",1,l,word
3125,"[1102, 2193, 1106, 2212]",1,',word
3126,"[1106, 2193, 1130, 2212]",1,éta,word
3127,"[1130, 2193, 1136, 2212]",1,t,word
3128,"[1141, 2193, 1168, 2212]",1,des,word
3129,"[1175, 2193, 1231, 2212]",1,affaires,word
3130,"[1238, 2193, 1254, 2212]",1,et,word
3131,"[882, 2214, 948, 2233]",1,réclame,word
3132,"[948, 2214, 953, 2233]",1,",",word
3133,"[961, 2214, 1000, 2233]",1,pour,word
3134,"[1012, 2214, 1028, 2233]",1,le,word
3135,"[1038, 2214, 1068, 2233]",1,soir,word
3136,"[1081, 2214, 1131, 2233]",1,même,word
3137,"[1132, 2214, 1137, 2233]",1,",",word
3138,"[1151, 2214, 1180, 2233]",1,des,word
3139,"[1191, 2214, 1248, 2233]",1,canons,word
3140,"[1248, 2214, 1253, 2233]",1,",",word
3141,"[882, 2236, 904, 2255]",1,six,word
3142,"[912, 2236, 958, 2255]",1,barils,word
3143,"[967, 2236, 987, 2255]",1,de,word
3144,"[994, 2236, 1082, 2255]",1,cartouches,word
3145,"[1091, 2236, 1106, 2255]",1,et,word
3146,"[1114, 2236, 1135, 2255]",1,de,word
3147,"[1142, 2236, 1148, 2255]",1,l,word
3148,"[1148, 2236, 1152, 2255]",1,',word
3149,"[1152, 2236, 1180, 2255]",1,eau,word
3150,"[1192, 2236, 1213, 2255]",1,de,word
3151,"[1220, 2236, 1247, 2255]",1,vie,word
3152,"[1247, 2236, 1253, 2255]",1,.,word
3153,"[883, 2257, 893, 2276]",1,«,word
3154,"[899, 2257, 917, 2276]",1,Si,word
3155,"[927, 2257, 966, 2276]",1,nous,word
3156,"[980, 2257, 1031, 2276]",1,avions,word
3157,"[1041, 2257, 1061, 2276]",1,eu,word
3158,"[1068, 2257, 1098, 2276]",1,des,word
3159,"[1104, 2257, 1155, 2276]",1,pièces,word
3160,"[1155, 2257, 1160, 2276]",1,",",word
3161,"[1168, 2257, 1206, 2276]",1,écrit,word
3162,"[1206, 2257, 1213, 2276]",1,-,word
3163,"[1213, 2257, 1224, 2276]",1,il,word
3164,"[1225, 2257, 1230, 2276]",1,",",word
3165,"[1238, 2257, 1255, 2276]",1,je,word
3166,"[882, 2278, 921, 2297]",1,crois,word
3167,"[932, 2278, 966, 2297]",1,que,word
3168,"[978, 2278, 1017, 2297]",1,nous,word
3169,"[1029, 2278, 1053, 2297]",1,les,word
3170,"[1058, 2278, 1119, 2297]",1,aurions,word
3171,"[1128, 2278, 1216, 2297]",1,débusqués,word
3172,"[1216, 2278, 1221, 2297]",1,.,word
3173,"[1230, 2278, 1253, 2297]",1,La,word
3174,"[882, 2299, 951, 2318]",1,fusillade,word
3175,"[961, 2299, 982, 2318]",1,va,word
3176,"[988, 2299, 1057, 2318]",1,toujours,word
3177,"[1057, 2299, 1062, 2318]",1,.,word
3178,"[1072, 2299, 1083, 2318]",1,»,word
3179,"[1088, 2299, 1110, 2318]",1,—,word
3180,"[1117, 2299, 1149, 2318]",1,Pas,word
3181,"[1154, 2299, 1177, 2318]",1,un,word
3182,"[1188, 2299, 1223, 2318]",1,mot,word
3183,"[1232, 2299, 1253, 2318]",1,de,word
3184,"[881, 2320, 947, 2339]",1,Fornésy,word
3185,"[952, 2320, 956, 2339]",1,I,word
3186,"[902, 2344, 986, 2363]",1,Bonaparte,word
3187,"[1000, 2344, 1029, 2363]",1,qui,word
3188,"[1040, 2344, 1079, 2363]",1,avait,word
3189,"[1089, 2344, 1123, 2363]",1,pass,word
3190,"[1123, 2344, 1132, 2363]",1,é,word
3191,"[1141, 2344, 1157, 2363]",1,la,word
3192,"[1163, 2344, 1225, 2363]",1,journée,word
3193,"[1232, 2344, 1252, 2363]",1,en,word
3194,"[881, 2365, 976, 2384]",1,conférences,word
3195,"[983, 2365, 1019, 2384]",1,avec,word
3196,"[1023, 2365, 1091, 2384]",1,Laliarpe,word
3197,"[1097, 2365, 1112, 2384]",1,et,word
3198,"[1116, 2365, 1184, 2384]",1,Masséna,word
3199,"[1189, 2365, 1247, 2384]",1,accueil,word
3200,"[1248, 2365, 1254, 2384]",1,-,word
3201,"[881, 2386, 897, 2405]",1,lit,word
3202,"[906, 2386, 942, 2405]",1,avec,word
3203,"[949, 2386, 982, 2405]",1,une,word
3204,"[987, 2386, 1043, 2405]",1,grande,word
3205,"[1049, 2386, 1080, 2405]",1,joie,word
3206,"[1092, 2386, 1109, 2405]",1,la,word
3207,"[1120, 2386, 1190, 2405]",1,nouvelle,word
3208,"[1204, 2386, 1225, 2405]",1,de,word
3209,"[1234, 2386, 1253, 2405]",1,ce,word
3210,"[881, 2407, 941, 2426]",1,combat,word
3211,"[950, 2407, 979, 2426]",1,qui,word
3212,"[985, 2407, 1043, 2426]",1,sauvait,word
3213,"[1052, 2407, 1082, 2426]",1,son,word
3214,"[1087, 2407, 1136, 2426]",1,armée,word
3215,"[1143, 2407, 1154, 2426]",1,d,word
3216,"[1154, 2407, 1159, 2426]",1,',word
3217,"[1159, 2407, 1182, 2426]",1,un,word
3218,"[1188, 2407, 1253, 2426]",1,désastre,word
3219,"[880, 2428, 895, 2447]",1,et,word
3220,"[902, 2428, 977, 2447]",1,préparait,word
3221,"[989, 2428, 1013, 2447]",1,les,word
3222,"[1019, 2428, 1060, 2447]",1,voies,word
3223,"[1069, 2428, 1079, 2447]",1,à,word
3224,"[1085, 2428, 1091, 2447]",1,l,word
3225,"[1090, 2428, 1094, 2447]",1,',word
3226,"[1094, 2428, 1165, 2447]",1,offensive,word
3227,"[1174, 2428, 1196, 2447]",1,du,word
3228,"[1202, 2428, 1246, 2447]",1,lende,word
3229,"[1246, 2428, 1253, 2447]",1,-,word
3230,"[881, 2449, 922, 2468]",1,main,word
3231,"[922, 2449, 927, 2468]",1,.,word
3232,"[937, 2449, 951, 2468]",1,Il,word
3233,"[958, 2449, 1017, 2468]",1,célébra,word
3234,"[1025, 2449, 1150, 2468]",1,pompeusement,word
3235,"[1157, 2449, 1173, 2468]",1,la,word
3236,"[1180, 2449, 1227, 2468]",1,gloire,word
3237,"[1232, 2449, 1253, 2468]",1,de,word
3238,"[880, 2470, 948, 2489]",1,Rampon,word
3239,"[957, 2470, 973, 2489]",1,et,word
3240,"[979, 2470, 1008, 2489]",1,des,word
3241,"[1013, 2470, 1070, 2489]",1,soldats,word
3242,"[1078, 2470, 1099, 2489]",1,de,word
3243,"[1105, 2470, 1121, 2489]",1,la,word
3244,"[1128, 2470, 1151, 2489]",1,32,word
3245,"[1152, 2470, 1157, 2489]",1,",",word
3246,"[1164, 2470, 1185, 2489]",1,qu,word
3247,"[1185, 2470, 1189, 2489]",1,',word
3248,"[1189, 2470, 1208, 2489]",1,au,word
3249,"[1219, 2470, 1246, 2489]",1,pre,word
3250,"[1246, 2470, 1253, 2489]",1,-,word
3251,"[880, 2491, 918, 2510]",1,mier,word
3252,"[926, 2491, 993, 2510]",1,moment,word
3253,"[1003, 2491, 1015, 2510]",1,il,word
3254,"[1027, 2491, 1060, 2510]",1,crut,word
3255,"[1061, 2491, 1066, 2510]",1,",",word
3256,"[1081, 2491, 1102, 2510]",1,de,word
3257,"[1113, 2491, 1162, 2510]",1,bonne,word
3258,"[1179, 2491, 1202, 2510]",1,foi,word
3259,"[1218, 2491, 1253, 2510]",1,sans,word
3260,"[880, 2513, 927, 2532]",1,doute,word
3261,"[928, 2513, 933, 2532]",1,",",word
3262,"[949, 2513, 973, 2532]",1,les,word
3263,"[981, 2513, 1060, 2532]",1,véritables,word
3264,"[1076, 2513, 1092, 2532]",1,et,word
3265,"[1103, 2513, 1143, 2532]",1,seuls,word
3266,"[1157, 2513, 1201, 2532]",1,héros,word
3267,"[1209, 2513, 1230, 2532]",1,de,word
3268,"[1234, 2513, 1253, 2532]",1,ce,word
3269,"[880, 2534, 961, 2553]",1,valeureux,word
3270,"[969, 2534, 995, 2553]",1,fait,word
3271,"[1005, 2534, 1016, 2553]",1,d,word
3272,"[1016, 2534, 1020, 2553]",1,',word
3273,"[1020, 2534, 1070, 2553]",1,armes,word
3274,"[1071, 2534, 1076, 2553]",1,.,word
3275,"[1085, 2534, 1099, 2553]",1,Il,word
3276,"[1104, 2534, 1152, 2553]",1,obtint,word
3277,"[1160, 2534, 1199, 2553]",1,pour,word
3278,"[1208, 2534, 1246, 2553]",1,Ram,word
3279,"[1247, 2534, 1253, 2553]",1,-,word
3280,"[880, 2555, 910, 2574]",1,pon,word
3281,"[920, 2555, 936, 2574]",1,le,word
3282,"[942, 2555, 987, 2574]",1,grade,word
3283,"[996, 2555, 1017, 2574]",1,de,word
3284,"[1021, 2555, 1081, 2574]",1,général,word
3285,"[1088, 2555, 1109, 2574]",1,de,word
3286,"[1114, 2555, 1177, 2574]",1,brigade,word
3287,"[1177, 2555, 1183, 2574]",1,.,word
3288,"[1183, 2555, 1198, 2574]",1,et,word
3289,"[1198, 2555, 1203, 2574]",1,",",word
3290,"[1214, 2555, 1252, 2574]",1,pour,word
3291,"[881, 2576, 902, 2595]",1,los,word
3292,"[908, 2576, 965, 2595]",1,soldats,word
3293,"[966, 2576, 971, 2595]",1,",",word
3294,"[979, 2576, 1013, 2595]",1,que,word
3295,"[1018, 2576, 1058, 2595]",1,leurs,word
3296,"[1065, 2576, 1108, 2595]",1,noms,word
3297,"[1117, 2576, 1173, 2595]",1,fussent,word
3298,"[1183, 2576, 1253, 2595]",1,transmis,word
3299,"[880, 2597, 889, 2616]",1,à,word
3300,"[897, 2597, 955, 2616]",1,chacun,word
3301,"[966, 2597, 987, 2616]",1,de,word
3302,"[994, 2597, 1034, 2616]",1,leurs,word
3303,"[1049, 2597, 1159, 2616]",1,départements,word
3304,"[1174, 2597, 1184, 2616]",1,d,word
3305,"[1184, 2597, 1188, 2616]",1,',word
3306,"[1188, 2597, 1247, 2616]",1,origine,word
3307,"[1248, 2597, 1253, 2616]",1,.,word
3308,"[879, 2618, 948, 2637]",1,Rampon,word
3309,"[962, 2618, 1004, 2637]",1,reçut,word
3310,"[1005, 2618, 1010, 2637]",1,",",word
3311,"[1021, 2618, 1041, 2637]",1,en,word
3312,"[1048, 2618, 1092, 2637]",1,outre,word
3313,"[1093, 2618, 1098, 2637]",1,",",word
3314,"[1106, 2618, 1139, 2637]",1,une,word
3315,"[1146, 2618, 1188, 2637]",1,lettre,word
3316,"[1196, 2618, 1218, 2637]",1,du,word
3317,"[1223, 2618, 1245, 2637]",1,Di,word
3318,"[1245, 2618, 1252, 2637]",1,-,word
3319,"[879, 2639, 942, 2658]",1,rectoire,word
3320,"[950, 2639, 961, 2658]",1,o,word
3321,"[961, 2639, 972, 2658]",1,ù,word
3322,"[980, 2639, 1002, 2658]",1,on,word
3323,"[1009, 2639, 1025, 2658]",1,le,word
3324,"[1036, 2639, 1091, 2658]",1,félicite,word
