,coords,page_no,token,type
3207,"[1656, 677, 1729, 696]",2,rédacteur,word
3208,"[1741, 677, 1759, 696]",2,de,word
3209,"[1772, 677, 1793, 696]",2,La,word
3210,"[1805, 677, 1855, 696]",2,Suisse,word
3211,"[1855, 677, 1860, 696]",2,",",word
3212,"[1869, 677, 1889, 696]",2,—,word
3213,"[1898, 677, 1926, 696]",2,que,word
3214,"[1934, 677, 2005, 696]",2,plusieurs,word
3215,"[1631, 695, 1704, 714]",2,ministres,word
3216,"[1715, 695, 1728, 714]",2,et,word
3217,"[1735, 695, 1754, 714]",2,ex,word
3218,"[1754, 695, 1760, 714]",2,-,word
3219,"[1760, 695, 1832, 714]",2,ministres,word
3220,"[1841, 695, 1873, 714]",2,sont,word
3221,"[1880, 695, 1925, 714]",2,mêlés,word
3222,"[1931, 695, 1940, 714]",2,a,word
3223,"[1950, 695, 1955, 714]",2,l,word
3224,"[1954, 695, 1958, 714]",2,',word
3225,"[1957, 695, 2005, 714]",2,affaire,word
3226,"[1632, 714, 1646, 733]",2,et,word
3227,"[1652, 714, 1680, 733]",2,que,word
3228,"[1692, 714, 1762, 733]",2,quelques,word
3229,"[1761, 714, 1768, 733]",2,-,word
3230,"[1768, 714, 1795, 733]",2,uns,word
3231,"[1806, 714, 1853, 733]",2,même,word
3232,"[1859, 714, 1869, 733]",2,y,word
3233,"[1875, 714, 1900, 733]",2,ont,word
3234,"[1909, 714, 1934, 733]",2,jou,word
3235,"[1934, 714, 1943, 733]",2,é,word
3236,"[1950, 714, 1969, 733]",2,un,word
3237,"[1976, 714, 2006, 733]",2,rôle,word
3238,"[1631, 733, 1658, 752]",2,peu,word
3239,"[1666, 733, 1721, 752]",2,flatteur,word
3240,"[1721, 733, 1726, 752]",2,.,word
3241,"[1735, 733, 1821, 752]",2,Connaissez,word
3242,"[1820, 733, 1827, 752]",2,-,word
3243,"[1826, 733, 1862, 752]",2,vous,word
3244,"[1872, 733, 1897, 752]",2,des,word
3245,"[1904, 733, 1946, 752]",2,noms,word
3246,"[1952, 733, 1966, 752]",2,et,word
3247,"[1979, 733, 2005, 752]",2,des,word
3248,"[1632, 751, 1663, 770]",2,faits,word
3249,"[1670, 751, 1679, 770]",2,?,word
3250,"[1652, 779, 1671, 798]",2,—,word
3251,"[1677, 779, 1707, 798]",2,Des,word
3252,"[1712, 779, 1754, 798]",2,noms,word
3253,"[1760, 779, 1769, 798]",2,?,word
3254,"[1774, 779, 1822, 798]",2,Crispi,word
3255,"[1822, 779, 1827, 798]",2,",",word
3256,"[1834, 779, 1848, 798]",2,le,word
3257,"[1856, 779, 1900, 798]",2,grand,word
3258,"[1908, 779, 1956, 798]",2,Crispi,word
3259,"[1956, 779, 1961, 798]",2,",",word
3260,"[1968, 779, 1990, 798]",2,est,word
3261,"[1993, 779, 2007, 798]",2,le,word
3262,"[1632, 798, 1693, 817]",2,premier,word
3263,"[1701, 798, 1734, 817]",2,nom,word
3264,"[1746, 798, 1774, 817]",2,que,word
3265,"[1785, 798, 1799, 817]",2,je,word
3266,"[1806, 798, 1839, 817]",2,puis,word
3267,"[1845, 798, 1881, 817]",2,vous,word
3268,"[1888, 798, 1924, 817]",2,citer,word
3269,"[1924, 798, 1929, 817]",2,.,word
3270,"[1941, 798, 1983, 817]",2,Voici,word
3271,"[1990, 798, 2007, 817]",2,ce,word
3272,"[1632, 820, 1642, 859]",2,S,word
3273,"[1643, 817, 1661, 836]",2,ue,word
3274,"[1669, 817, 1683, 836]",2,je,word
3275,"[1694, 817, 1723, 836]",2,sais,word
3276,"[1735, 817, 1753, 836]",2,de,word
3277,"[1764, 817, 1810, 836]",2,Crispi,word
3278,"[1818, 817, 1824, 836]",2,:,word
3279,"[1834, 817, 1856, 836]",2,En,word
3280,"[1863, 817, 1904, 836]",2,1891,word
3281,"[1904, 817, 1909, 836]",2,",",word
3282,"[1915, 817, 1928, 836]",2,le,word
3283,"[1935, 817, 2001, 836]",2,comman,word
3284,"[2001, 817, 2007, 836]",2,-,word
3285,"[1643, 835, 1668, 854]",2,eur,word
3286,"[1674, 835, 1773, 854]",2,Notarhartolo,word
3287,"[1780, 835, 1837, 854]",2,adressa,word
3288,"[1845, 835, 1853, 854]",2,à,word
3289,"[1860, 835, 1906, 854]",2,Crispi,word
3290,"[1920, 835, 1940, 854]",2,un,word
3291,"[1948, 835, 2005, 854]",2,rapport,word
3292,"[1633, 854, 1657, 873]",2,sur,word
3293,"[1665, 854, 1686, 873]",2,les,word
3294,"[1692, 854, 1773, 873]",2,opérations,word
3295,"[1785, 854, 1882, 873]",2,frauduleuses,word
3296,"[1896, 854, 1914, 873]",2,de,word
3297,"[1927, 854, 1940, 873]",2,la,word
3298,"[1947, 854, 2005, 873]",2,Banque,word
3299,"[1633, 873, 1651, 892]",2,de,word
3300,"[1658, 873, 1702, 892]",2,Sicile,word
3301,"[1701, 873, 1706, 892]",2,.,word
3302,"[1718, 873, 1738, 892]",2,Ce,word
3303,"[1744, 873, 1801, 892]",2,rapport,word
3304,"[1815, 873, 1824, 892]",2,a,word
3305,"[1830, 873, 1888, 892]",2,disparu,word
3306,"[1900, 873, 1918, 892]",2,de,word
3307,"[1924, 873, 1938, 892]",2,la,word
3308,"[1945, 873, 1982, 892]",2,table,word
3309,"[1989, 873, 2006, 892]",2,de,word
3310,"[1632, 892, 1681, 911]",2,Crispi,word
3311,"[1681, 892, 1686, 911]",2,.,word
3312,"[1699, 892, 1738, 911]",2,Cette,word
3313,"[1750, 892, 1804, 911]",2,bizarre,word
3314,"[1814, 892, 1899, 911]",2,disparition,word
3315,"[1915, 892, 1934, 911]",2,ne,word
3316,"[1941, 892, 1957, 911]",2,m,word
3317,"[1957, 892, 1960, 911]",2,',word
3318,"[1960, 892, 2006, 911]",2,aurait,word
3319,"[1633, 910, 1710, 929]",2,nullement,word
3320,"[1718, 910, 1757, 929]",2,frapp,word
3321,"[1756, 910, 1765, 929]",2,é,word
3322,"[1774, 910, 1787, 929]",2,si,word
3323,"[1800, 910, 1827, 929]",2,elle,word
3324,"[1838, 910, 1848, 929]",2,n,word
3325,"[1848, 910, 1852, 929]",2,',word
3326,"[1852, 910, 1881, 929]",2,étai,word
3327,"[1881, 910, 1886, 929]",2,t,word
3328,"[1898, 910, 1986, 929]",2,commentée,word
3329,"[1993, 910, 2006, 929]",2,et,word
3330,"[1633, 929, 1707, 948]",2,expliquée,word
3331,"[1714, 929, 1738, 948]",2,par,word
3332,"[1745, 929, 1765, 948]",2,un,word
3333,"[1772, 929, 1812, 948]",2,autre,word
3334,"[1820, 929, 1845, 948]",2,fait,word
3335,"[1845, 929, 1850, 948]",2,.,word
3336,"[1858, 929, 1904, 948]",2,Après,word
3337,"[1911, 929, 1951, 948]",2,avoir,word
3338,"[1959, 929, 2007, 948]",2,appris,word
3339,"[1633, 948, 1661, 967]",2,que,word
3340,"[1668, 948, 1694, 967]",2,son,word
3341,"[1706, 948, 1763, 967]",2,rapport,word
3342,"[1775, 948, 1813, 967]",2,avait,word
3343,"[1825, 948, 1885, 967]",2,disparu,word
3344,"[1885, 948, 1890, 967]",2,",",word
3345,"[1908, 948, 2007, 967]",2,Notarhartolo,word
3346,"[1633, 966, 1664, 985]",2,crut,word
3347,"[1672, 966, 1721, 985]",2,devoir,word
3348,"[1728, 966, 1782, 985]",2,donner,word
3349,"[1790, 966, 1806, 985]",2,sa,word
3350,"[1813, 966, 1890, 985]",2,démission,word
3351,"[1904, 966, 1922, 985]",2,de,word
3352,"[1929, 966, 1942, 985]",2,la,word
3353,"[1948, 966, 2006, 985]",2,Banque,word
3354,"[1632, 985, 1651, 1004]",2,de,word
3355,"[1657, 985, 1701, 1004]",2,Sicile,word
3356,"[1701, 985, 1706, 1004]",2,.,word
3357,"[1713, 985, 1733, 1004]",2,Le,word
3358,"[1739, 985, 1850, 1004]",2,gouvernement,word
3359,"[1856, 985, 1868, 1004]",2,le,word
3360,"[1872, 985, 1944, 1004]",2,remplaça,word
3361,"[1944, 985, 1949, 1004]",2,.,word
3362,"[1956, 985, 2001, 1004]",2,Savez,word
3363,"[2001, 985, 2007, 1004]",2,-,word
3364,"[1632, 1004, 1669, 1023]",2,vous,word
3365,"[1676, 1004, 1701, 1023]",2,qui,word
3366,"[1708, 1004, 1728, 1023]",2,fut,word
3367,"[1736, 1004, 1784, 1023]",2,nomm,word
3368,"[1784, 1004, 1792, 1023]",2,é,word
3369,"[1799, 1004, 1808, 1023]",2,à,word
3370,"[1814, 1004, 1830, 1023]",2,sa,word
3371,"[1842, 1004, 1881, 1023]",2,place,word
3372,"[1884, 1004, 1892, 1023]",2,?,word
3373,"[1905, 1004, 1925, 1023]",2,Le,word
3374,"[1935, 1004, 1963, 1023]",2,duc,word
3375,"[1970, 1004, 2006, 1023]",2,délia,word
3376,"[1632, 1023, 1698, 1042]",2,Verdura,word
3377,"[1698, 1023, 1703, 1042]",2,",",word
3378,"[1712, 1023, 1739, 1042]",2,que,word
3379,"[1746, 1023, 1776, 1042]",2,tout,word
3380,"[1784, 1023, 1798, 1042]",2,le,word
3381,"[1803, 1023, 1855, 1042]",2,monde,word
3382,"[1862, 1023, 1907, 1042]",2,savait,word
3383,"[1914, 1023, 1935, 1042]",2,êtr,word
3384,"[1935, 1023, 1943, 1042]",2,e,word
3385,"[1956, 1023, 1965, 1042]",2,«,word
3386,"[1973, 1023, 2001, 1042]",2,maf,word
3387,"[2000, 1023, 2007, 1042]",2,-,word
3388,"[1634, 1041, 1674, 1060]",2,fioso,word
3389,"[1682, 1041, 1691, 1060]",2,»,word
3390,"[1691, 1041, 1696, 1060]",2,.,word
3391,"[1703, 1041, 1716, 1060]",2,C,word
3392,"[1716, 1041, 1719, 1060]",2,',word
3393,"[1719, 1041, 1740, 1060]",2,est,word
3394,"[1747, 1041, 1793, 1060]",2,Crispi,word
3395,"[1805, 1041, 1830, 1060]",2,qui,word
3396,"[1843, 1041, 1857, 1060]",2,le,word
3397,"[1863, 1041, 1920, 1060]",2,désigna,word
3398,"[1931, 1041, 1939, 1060]",2,à,word
3399,"[1946, 1041, 1962, 1060]",2,ce,word
3400,"[1968, 1041, 2009, 1060]",2,poste,word
3401,"[1633, 1060, 1721, 1079]",2,Disparition,word
3402,"[1729, 1060, 1747, 1079]",2,de,word
3403,"[1753, 1060, 1787, 1079]",2,chez,word
3404,"[1793, 1060, 1840, 1079]",2,Crispi,word
3405,"[1847, 1060, 1857, 1079]",2,d,word
3406,"[1857, 1060, 1860, 1079]",2,',word
3407,"[1860, 1060, 1880, 1079]",2,un,word
3408,"[1888, 1060, 1946, 1079]",2,rapport,word
3409,"[1953, 1060, 2000, 1079]",2,dénon,word
3410,"[2000, 1060, 2007, 1079]",2,-,word
3411,"[1633, 1079, 1661, 1098]",2,çan,word
3412,"[1660, 1079, 1666, 1098]",2,t,word
3413,"[1674, 1079, 1699, 1098]",2,des,word
3414,"[1705, 1079, 1743, 1098]",2,actes,word
3415,"[1750, 1079, 1775, 1098]",2,des,word
3416,"[1789, 1079, 1799, 1098]",2,«,word
3417,"[1805, 1079, 1862, 1098]",2,maffiosi,word
3418,"[1872, 1079, 1882, 1098]",2,»,word
3419,"[1894, 1079, 1908, 1098]",2,et,word
3420,"[1919, 1079, 2006, 1098]",2,nomination,word
3421,"[1634, 1098, 1659, 1117]",2,par,word
3422,"[1666, 1098, 1713, 1117]",2,Crispi,word
3423,"[1720, 1098, 1730, 1117]",2,d,word
3424,"[1730, 1098, 1733, 1117]",2,',word
3425,"[1733, 1098, 1753, 1117]",2,un,word
3426,"[1762, 1098, 1772, 1117]",2,«,word
3427,"[1777, 1098, 1838, 1117]",2,maffioso,word
3428,"[1845, 1098, 1854, 1117]",2,»,word
3429,"[1860, 1098, 1909, 1117]",2,nomm,word
3430,"[1909, 1098, 1917, 1117]",2,é,word
3431,"[1923, 1098, 1937, 1117]",2,et,word
3432,"[1944, 1098, 1999, 1117]",2,dénonc,word
3433,"[1998, 1098, 2007, 1117]",2,é,word
3434,"[1633, 1116, 1669, 1135]",2,dans,word
3435,"[1676, 1116, 1690, 1135]",2,le,word
3436,"[1694, 1116, 1751, 1135]",2,rapport,word
3437,"[1758, 1116, 1817, 1135]",2,disparu,word
3438,"[1817, 1116, 1822, 1135]",2,",",word
3439,"[1835, 1116, 1852, 1135]",2,ce,word
3440,"[1862, 1116, 1895, 1135]",2,sont,word
3441,"[1906, 1116, 1911, 1135]",2,l,word
3442,"[1910, 1116, 1919, 1135]",2,à,word
3443,"[1930, 1116, 1967, 1135]",2,deux,word
3444,"[1975, 1116, 2007, 1135]",2,faits,word
3445,"[1633, 1135, 1658, 1154]",2,qui,word
3446,"[1666, 1135, 1684, 1154]",2,ne,word
3447,"[1691, 1135, 1752, 1154]",2,peuvent,word
3448,"[1759, 1135, 1804, 1154]",2,rester,word
3449,"[1811, 1135, 1886, 1154]",2,inaperçus,word
3450,"[1894, 1135, 1903, 1154]",2,à,word
3451,"[1908, 1135, 1955, 1154]",2,aucun,word
3452,"[1963, 1135, 2007, 1154]",2,esprit,word
3453,"[1633, 1154, 1722, 1173]",2,clairvoyant,word
3454,"[1722, 1154, 1727, 1173]",2,.,word
3455,"[1688, 1224, 1743, 1250]",2,Pour,word
3456,"[1750, 1224, 1828, 1250]",2,chiffrer,word
3457,"[1840, 1224, 1873, 1250]",2,les,word
3458,"[1882, 1224, 1962, 1250]",2,heures,word
3459,"[1962, 1224, 1969, 1250]",2,.,word
3460,"[1656, 1270, 1680, 1289]",2,Du,word
3461,"[1689, 1270, 1744, 1289]",2,Figaro,word
3462,"[1751, 1270, 1758, 1289]",2,:,word
3463,"[1653, 1303, 1676, 1322]",2,On,word
3464,"[1682, 1303, 1690, 1322]",2,s,word
3465,"[1690, 1303, 1694, 1322]",2,',word
3466,"[1694, 1303, 1716, 1322]",2,est,word
3467,"[1722, 1303, 1746, 1322]",2,ém,word
3468,"[1745, 1303, 1755, 1322]",2,u,word
3469,"[1762, 1303, 1782, 1322]",2,un,word
3470,"[1789, 1303, 1817, 1322]",2,peu,word
3471,"[1823, 1303, 1852, 1322]",2,vite,word
3472,"[1860, 1303, 1869, 1322]",2,d,word
3473,"[1869, 1303, 1873, 1322]",2,',word
3474,"[1873, 1303, 1901, 1322]",2,une,word
3475,"[1917, 1303, 2006, 1322]",2,information,word
3476,"[1634, 1322, 1641, 1341]",2,(,word
3477,"[1640, 1322, 1668, 1341]",2,que,word
3478,"[1681, 1322, 1717, 1341]",2,nous,word
3479,"[1731, 1322, 1797, 1341]",2,publions,word
3480,"[1811, 1322, 1821, 1341]",2,d,word
3481,"[1821, 1322, 1825, 1341]",2,',word
3482,"[1825, 1322, 1865, 1341]",2,autre,word
3483,"[1878, 1322, 1909, 1341]",2,part,word
3484,"[1909, 1322, 1915, 1341]",2,),word
3485,"[1926, 1322, 1936, 1341]",2,d,word
3486,"[1936, 1322, 1939, 1341]",2,',word
3487,"[1939, 1322, 1980, 1341]",2,après,word
3488,"[1988, 1322, 2002, 1341]",2,la,word
3489,"[2002, 1322, 2009, 1341]",2,-,word
3490,"[1633, 1351, 1644, 1382]",2,Î,word
3491,"[1644, 1342, 1681, 1361]",2,uelle,word
3492,"[1688, 1342, 1716, 1361]",2,une,word
3493,"[1724, 1342, 1734, 1361]",2,«,word
3494,"[1739, 1342, 1824, 1361]",2,importante,word
3495,"[1831, 1342, 1913, 1361]",2,innovation,word
3496,"[1927, 1342, 1973, 1361]",2,aurait,word
3497,"[1986, 1342, 2000, 1361]",2,ét,word
3498,"[2000, 1342, 2008, 1361]",2,é,word
3499,"[1644, 1361, 1683, 1380]",2,écidé,word
3500,"[1683, 1361, 1691, 1380]",2,e,word
3501,"[1704, 1361, 1729, 1380]",2,par,word
3502,"[1743, 1361, 1748, 1380]",2,l,word
3503,"[1748, 1361, 1752, 1380]",2,',word
3504,"[1751, 1361, 1851, 1380]",2,Observatoire,word
3505,"[1859, 1361, 1877, 1380]",2,de,word
3506,"[1883, 1361, 1923, 1380]",2,Paris,word
3507,"[1928, 1361, 1938, 1380]",2,»,word
3508,"[1938, 1361, 1943, 1380]",2,",",word
3509,"[1950, 1361, 1985, 1380]",2,celle,word
3510,"[1990, 1361, 2008, 1380]",2,de,word
3511,"[1634, 1379, 1696, 1398]",2,compter,word
3512,"[1702, 1379, 1779, 1398]",2,désormais,word
3513,"[1785, 1379, 1803, 1398]",2,de,word
3514,"[1809, 1379, 1819, 1398]",2,0,word
3515,"[1825, 1379, 1834, 1398]",2,à,word
3516,"[1839, 1379, 1859, 1398]",2,24,word
3517,"[1866, 1379, 1887, 1398]",2,les,word
3518,"[1893, 1379, 1944, 1398]",2,heures,word
3519,"[1951, 1379, 1970, 1398]",2,du,word
3520,"[1975, 1379, 2007, 1398]",2,jour,word
3521,"[1634, 1398, 1668, 1417]",2,civil,word
3522,"[1677, 1398, 1704, 1417]",2,que,word
3523,"[1711, 1398, 1717, 1417]",2,l,word
3524,"[1716, 1398, 1720, 1417]",2,',word
3525,"[1720, 1398, 1764, 1417]",2,usage,word
3526,"[1769, 1398, 1815, 1417]",2,actuel,word
3527,"[1822, 1398, 1844, 1417]",2,est,word
3528,"[1850, 1398, 1868, 1417]",2,de,word
3529,"[1875, 1398, 1939, 1417]",2,partager,word
3530,"[1946, 1398, 1964, 1417]",2,en,word
3531,"[1971, 1398, 2008, 1417]",2,deux,word
3532,"[1635, 1417, 1688, 1436]",2,parties,word
3533,"[1689, 1417, 1694, 1436]",2,",",word
3534,"[1701, 1417, 1763, 1436]",2,chiffrées,word
3535,"[1773, 1417, 1791, 1436]",2,de,word
3536,"[1796, 1417, 1806, 1436]",2,0,word
3537,"[1812, 1417, 1821, 1436]",2,à,word
3538,"[1828, 1417, 1847, 1436]",2,12,word
3539,"[1859, 1417, 1904, 1436]",2,matin,word
3540,"[1904, 1417, 1909, 1436]",2,",",word
3541,"[1921, 1417, 1935, 1436]",2,et,word
3542,"[1946, 1417, 1956, 1436]",2,0,word
3543,"[1969, 1417, 1978, 1436]",2,à,word
3544,"[1989, 1417, 2008, 1436]",2,12,word
3545,"[1634, 1435, 1665, 1454]",2,soir,word
3546,"[1665, 1435, 1670, 1454]",2,.,word
3547,"[1653, 1457, 1665, 1476]",2,L,word
3548,"[1665, 1457, 1669, 1476]",2,',word
3549,"[1669, 1457, 1737, 1476]",2,annuaire,word
3550,"[1751, 1457, 1787, 1476]",2,pour,word
3551,"[1799, 1457, 1836, 1476]",2,1900,word
3552,"[1847, 1457, 1886, 1476]",2,publi,word
3553,"[1886, 1457, 1894, 1476]",2,é,word
3554,"[1901, 1457, 1926, 1476]",2,par,word
3555,"[1933, 1457, 1947, 1476]",2,le,word
3556,"[1954, 1457, 2007, 1476]",2,bureau,word
3557,"[1634, 1476, 1660, 1495]",2,des,word
3558,"[1667, 1476, 1746, 1495]",2,longitudes,word
3559,"[1753, 1476, 1767, 1495]",2,et,word
3560,"[1775, 1476, 1799, 1495]",2,qui,word
3561,"[1806, 1476, 1815, 1495]",2,a,word
3562,"[1821, 1476, 1856, 1495]",2,paru,word
3563,"[1863, 1476, 1887, 1495]",2,ces,word
3564,"[1892, 1476, 1932, 1495]",2,jours,word
3565,"[1932, 1476, 1939, 1495]",2,-,word
3566,"[1939, 1476, 1954, 1495]",2,ci,word
3567,"[1954, 1476, 1959, 1495]",2,",",word
3568,"[1971, 1476, 1980, 1495]",2,a,word
3569,"[1989, 1476, 2006, 1495]",2,en,word
3570,"[1635, 1494, 1666, 1513]",2,effet,word
3571,"[1674, 1494, 1732, 1513]",2,appliqu,word
3572,"[1731, 1494, 1740, 1513]",2,é,word
3573,"[1745, 1494, 1781, 1513]",2,pour,word
3574,"[1788, 1494, 1801, 1513]",2,la,word
3575,"[1809, 1494, 1878, 1513]",2,première,word
3576,"[1884, 1494, 1912, 1513]",2,fois,word
3577,"[1911, 1494, 1916, 1513]",2,",",word
3578,"[1923, 1494, 1932, 1513]",2,à,word
3579,"[1938, 1494, 1951, 1513]",2,la,word
3580,"[1959, 1494, 1968, 1513]",2,«,word
3581,"[1972, 1494, 2002, 1513]",2,chif,word
3582,"[2001, 1494, 2008, 1513]",2,-,word
3583,"[1634, 1513, 1686, 1532]",2,fraison,word
3584,"[1695, 1513, 1705, 1532]",2,»,word
3585,"[1710, 1513, 1730, 1532]",2,du,word
3586,"[1737, 1513, 1784, 1532]",2,temps,word
3587,"[1791, 1513, 1825, 1532]",2,civil,word
3588,"[1825, 1513, 1830, 1532]",2,",",word
3589,"[1837, 1513, 1854, 1532]",2,ce,word
3590,"[1866, 1513, 1907, 1532]",2,mode,word
3591,"[1920, 1513, 1938, 1532]",2,de,word
3592,"[1952, 1513, 2013, 1532]",2,division,word
3593,"[1634, 1532, 1660, 1551]",2,des,word
3594,"[1667, 1532, 1719, 1551]",2,heures,word
3595,"[1719, 1532, 1724, 1551]",2,",",word
3596,"[1731, 1532, 1759, 1551]",2,que,word
3597,"[1766, 1532, 1837, 1551]",2,plusieurs,word
3598,"[1845, 1532, 1908, 1551]",2,horaires,word
3599,"[1915, 1532, 1933, 1551]",2,de,word
3600,"[1942, 1532, 2006, 1551]",2,chemins,word
3601,"[1634, 1551, 1652, 1570]",2,de,word
3602,"[1658, 1551, 1679, 1570]",2,fer,word
3603,"[1679, 1551, 1684, 1570]",2,",",word
3604,"[1692, 1551, 1710, 1570]",2,en,word
3605,"[1717, 1551, 1784, 1570]",2,Belgique,word
3606,"[1791, 1551, 1805, 1570]",2,et,word
3607,"[1812, 1551, 1829, 1570]",2,en,word
3608,"[1836, 1551, 1876, 1570]",2,Italie,word
3609,"[1883, 1551, 1971, 1570]",2,notamment,word
3610,"[1970, 1551, 1975, 1570]",2,",",word
3611,"[1982, 1551, 2006, 1570]",2,ont,word
3612,"[1634, 1569, 1677, 1588]",2,adopt,word
3613,"[1676, 1569, 1685, 1588]",2,é,word
3614,"[1692, 1569, 1724, 1588]",2,déjà,word
3615,"[1723, 1569, 1728, 1588]",2,.,word
3616,"[1653, 1591, 1690, 1610]",2,Mais,word
3617,"[1696, 1591, 1713, 1610]",2,ce,word
3618,"[1719, 1591, 1729, 1610]",2,n,word
3619,"[1729, 1591, 1733, 1610]",2,',word
3620,"[1733, 1591, 1755, 1610]",2,est,word
3621,"[1763, 1591, 1788, 1610]",2,pas,word
3622,"[1795, 1591, 1809, 1610]",2,là,word
3623,"[1808, 1591, 1813, 1610]",2,",",word
3624,"[1821, 1591, 1867, 1610]",2,même,word
3625,"[1877, 1591, 1911, 1610]",2,chez,word
3626,"[1924, 1591, 1961, 1610]",2,nous,word
3627,"[1961, 1591, 1966, 1610]",2,",",word
3628,"[1980, 1591, 2008, 1610]",2,une,word
3629,"[1635, 1610, 1718, 1629]",2,innovation,word
3630,"[1718, 1610, 1723, 1629]",2,.,word
3631,"[1730, 1610, 1748, 1629]",2,Et,word
3632,"[1755, 1610, 1769, 1629]",2,le,word
3633,"[1775, 1610, 1828, 1629]",2,bureau,word
3634,"[1837, 1610, 1862, 1629]",2,des,word
3635,"[1872, 1610, 1951, 1629]",2,longitudes,word
3636,"[1964, 1610, 2003, 1629]",2,appli,word
3637,"[2002, 1610, 2009, 1629]",2,-,word
3638,"[1635, 1628, 1674, 1647]",2,quait,word
3639,"[1681, 1628, 1699, 1647]",2,de,word
3640,"[1708, 1628, 1754, 1647]",2,temps,word
3641,"[1761, 1628, 1854, 1647]",2,immémorial,word
3642,"[1861, 1628, 1878, 1647]",2,ce,word
3643,"[1884, 1628, 1946, 1647]",2,système,word
3644,"[1953, 1628, 1961, 1647]",2,à,word
3645,"[1968, 1628, 1981, 1647]",2,la,word
3646,"[1986, 1628, 2002, 1647]",2,di,word
3647,"[2002, 1628, 2009, 1647]",2,-,word
3648,"[1634, 1647, 1681, 1666]",2,vision,word
3649,"[1688, 1647, 1707, 1666]",2,du,word
3650,"[1712, 1647, 1744, 1666]",2,jour,word
3651,"[1752, 1647, 1858, 1666]",2,astronomique,word
3652,"[1858, 1647, 1863, 1666]",2,",",word
3653,"[1871, 1647, 1913, 1666]",2,avant,word
3654,"[1925, 1647, 1943, 1666]",2,de,word
3655,"[1954, 1647, 1959, 1666]",2,l,word
3656,"[1959, 1647, 1963, 1666]",2,',word
3657,"[1963, 1647, 2002, 1666]",2,appli,word
3658,"[2002, 1647, 2009, 1666]",2,-,word
3659,"[1635, 1666, 1670, 1685]",2,quer,word
3660,"[1677, 1666, 1685, 1685]",2,à,word
3661,"[1692, 1666, 1726, 1685]",2,celle,word
3662,"[1732, 1666, 1752, 1685]",2,du,word
3663,"[1757, 1666, 1789, 1685]",2,jour,word
3664,"[1797, 1666, 1832, 1685]",2,civil,word
3665,"[1831, 1666, 1836, 1685]",2,.,word
3666,"[1654, 1686, 1677, 1705]",2,On,word
3667,"[1683, 1686, 1710, 1705]",2,sait,word
3668,"[1717, 1686, 1734, 1705]",2,ce,word
3669,"[1740, 1686, 1767, 1705]",2,que,word
3670,"[1774, 1686, 1798, 1705]",2,ces,word
3671,"[1808, 1686, 1846, 1705]",2,deux,word
3672,"[1859, 1686, 1949, 1705]",2,expressions,word
3673,"[1963, 1686, 2001, 1705]",2,signi,word
3674,"[2001, 1686, 2007, 1705]",2,-,word
3675,"[1635, 1705, 1672, 1724]",2,fient,word
3676,"[1672, 1705, 1677, 1724]",2,.,word
3677,"[1654, 1725, 1674, 1744]",2,Le,word
3678,"[1678, 1725, 1711, 1744]",2,jour,word
3679,"[1718, 1725, 1752, 1744]",2,civil,word
3680,"[1758, 1725, 1780, 1744]",2,est,word
3681,"[1787, 1725, 1792, 1744]",2,l,word
3682,"[1792, 1725, 1795, 1744]",2,',word
3683,"[1795, 1725, 1845, 1744]",2,espace,word
3684,"[1853, 1725, 1871, 1744]",2,de,word
3685,"[1884, 1725, 1929, 1744]",2,temps,word
3686,"[1942, 1725, 1967, 1744]",2,qui,word
3687,"[1983, 1725, 1990, 1744]",2,s,word
3688,"[1990, 1725, 1994, 1744]",2,',word
3689,"[1993, 1725, 2002, 1744]",2,é,word
3690,"[2002, 1725, 2009, 1744]",2,-,word
3691,"[1635, 1744, 1675, 1763]",2,coule,word
3692,"[1682, 1744, 1700, 1763]",2,de,word
3693,"[1706, 1744, 1757, 1763]",2,minuit,word
3694,"[1764, 1744, 1773, 1763]",2,à,word
3695,"[1780, 1744, 1831, 1763]",2,minuit,word
3696,"[1838, 1744, 1844, 1763]",2,:,word
3697,"[1853, 1744, 1862, 1763]",2,c,word
3698,"[1862, 1744, 1865, 1763]",2,',word
3699,"[1865, 1744, 1887, 1763]",2,est,word
3700,"[1899, 1744, 1912, 1763]",2,la,word
3701,"[1920, 1744, 1976, 1763]",2,mesure,word
3702,"[1983, 1744, 2007, 1763]",2,sur,word
3703,"[1635, 1762, 1696, 1781]",2,laquelle,word
3704,"[1695, 1762, 1700, 1781]",2,",",word
3705,"[1715, 1762, 1750, 1781]",2,dans,word
3706,"[1763, 1762, 1777, 1781]",2,le,word
3707,"[1789, 1762, 1826, 1781]",2,train,word
3708,"[1834, 1762, 1905, 1781]",2,ordinaire,word
3709,"[1912, 1762, 1930, 1781]",2,de,word
3710,"[1936, 1762, 1950, 1781]",2,la,word
3711,"[1956, 1762, 1981, 1781]",2,vie,word
3712,"[1981, 1762, 1986, 1781]",2,",",word
3713,"[1992, 1762, 2008, 1781]",2,se,word
3714,"[1635, 1781, 1690, 1800]",2,compte,word
3715,"[1697, 1781, 1710, 1800]",2,le,word
3716,"[1716, 1781, 1762, 1800]",2,temps,word
3717,"[1768, 1781, 1782, 1800]",2,et,word
3718,"[1789, 1781, 1805, 1800]",2,se,word
3719,"[1811, 1781, 1904, 1800]",2,déterminent,word
3720,"[1912, 1781, 1933, 1800]",2,les,word
