,coords,page_no,token,type
2830,"[611, 2764, 663, 2783]",2,rêveur,word
2831,"[663, 2764, 668, 2783]",2,",",word
2832,"[676, 2764, 713, 2783]",2,mais,word
2833,"[720, 2764, 803, 2783]",2,impossible,word
2834,"[811, 2764, 818, 2783]",2,I,word
2835,"[818, 2764, 823, 2783]",2,.,word
2836,"[823, 2764, 828, 2783]",2,.,word
2837,"[829, 2764, 834, 2783]",2,.,word
2838,"[461, 2783, 478, 2802]",2,Je,word
2839,"[485, 2783, 495, 2802]",2,n,word
2840,"[495, 2783, 498, 2802]",2,',word
2841,"[498, 2783, 524, 2802]",2,ose,word
2842,"[531, 2783, 557, 2802]",2,pas,word
2843,"[558, 2783, 562, 2802]",2,.,word
2844,"[572, 2783, 580, 2802]",2,J,word
2845,"[580, 2783, 583, 2802]",2,',word
2846,"[583, 2783, 598, 2802]",2,ai,word
2847,"[611, 2783, 646, 2802]",2,peur,word
2848,"[653, 2783, 678, 2802]",2,des,word
2849,"[684, 2783, 754, 2802]",2,trahisons,word
2850,"[753, 2783, 758, 2802]",2,.,word
2851,"[758, 2783, 763, 2802]",2,",",word
2852,"[774, 2783, 800, 2802]",2,des,word
2853,"[810, 2783, 828, 2802]",2,dé,word
2854,"[828, 2783, 835, 2802]",2,-,word
2855,"[463, 2802, 537, 2821]",2,sillusions,word
2856,"[537, 2802, 542, 2821]",2,",",word
2857,"[550, 2802, 563, 2821]",2,et,word
2858,"[568, 2802, 583, 2821]",2,je,word
2859,"[589, 2802, 608, 2821]",2,ne,word
2860,"[615, 2802, 647, 2821]",2,puis,word
2861,"[656, 2802, 707, 2821]",2,encore,word
2862,"[714, 2802, 749, 2821]",2,faire,word
2863,"[756, 2802, 796, 2821]",2,assez,word
2864,"[802, 2802, 828, 2821]",2,abs,word
2865,"[828, 2802, 835, 2821]",2,-,word
2866,"[462, 2821, 522, 2840]",2,traction,word
2867,"[529, 2821, 547, 2840]",2,de,word
2868,"[553, 2821, 583, 2840]",2,moi,word
2869,"[582, 2821, 589, 2840]",2,-,word
2870,"[588, 2821, 636, 2840]",2,môme,word
2871,"[636, 2821, 641, 2840]",2,.,word
2872,"[481, 2840, 510, 2859]",2,Son,word
2873,"[516, 2840, 553, 2859]",2,front,word
2874,"[562, 2840, 578, 2859]",2,se,word
2875,"[584, 2840, 640, 2859]",2,plissait,word
2876,"[640, 2840, 645, 2859]",2,.,word
2877,"[657, 2840, 680, 2859]",2,Au,word
2878,"[686, 2840, 740, 2859]",2,dedans,word
2879,"[752, 2840, 770, 2859]",2,de,word
2880,"[782, 2840, 803, 2859]",2,lui,word
2881,"[804, 2840, 808, 2859]",2,",",word
2882,"[820, 2840, 834, 2859]",2,la,word
2883,"[462, 2860, 499, 2879]",2,fibre,word
2884,"[504, 2860, 598, 2879]",2,douloureuse,word
2885,"[611, 2860, 684, 2879]",2,tressaillit,word
2886,"[684, 2860, 689, 2879]",2,.,word
2887,"[701, 2860, 721, 2879]",2,Ce,word
2888,"[727, 2860, 747, 2879]",2,fut,word
2889,"[755, 2860, 810, 2879]",2,comme,word
2890,"[821, 2860, 834, 2879]",2,si,word
2891,"[461, 2879, 490, 2898]",2,une,word
2892,"[496, 2879, 534, 2898]",2,crise,word
2893,"[540, 2879, 579, 2898]",2,allait,word
2894,"[587, 2879, 600, 2898]",2,le,word
2895,"[607, 2879, 684, 2898]",2,reprendre,word
2896,"[684, 2879, 689, 2898]",2,.,word
2897,"[480, 2898, 500, 2917]",2,—,word
2898,"[504, 2898, 516, 2917]",2,Il,word
2899,"[521, 2898, 531, 2917]",2,y,word
2900,"[536, 2898, 545, 2917]",2,a,word
2901,"[551, 2898, 571, 2917]",2,un,word
2902,"[579, 2898, 661, 2917]",2,préservatif,word
2903,"[667, 2898, 695, 2917]",2,aux,word
2904,"[702, 2898, 784, 2917]",2,déceptions,word
2905,"[784, 2898, 789, 2917]",2,",",word
2906,"[798, 2898, 829, 2917]",2,affir,word
2907,"[828, 2898, 834, 2917]",2,-,word
2908,"[461, 2917, 484, 2936]",2,ma,word
2909,"[491, 2917, 504, 2936]",2,la,word
2910,"[511, 2917, 583, 2936]",2,princesse,word
2911,"[590, 2917, 701, 2936]",2,encourageante,word
2912,"[710, 2917, 715, 2936]",2,:,word
2913,"[726, 2917, 735, 2936]",2,c,word
2914,"[734, 2917, 738, 2936]",2,',word
2915,"[738, 2917, 759, 2936]",2,est,word
2916,"[772, 2917, 790, 2936]",2,de,word
2917,"[800, 2917, 808, 2936]",2,s,word
2918,"[808, 2917, 812, 2936]",2,',word
2919,"[812, 2917, 827, 2936]",2,at,word
2920,"[827, 2917, 834, 2936]",2,-,word
2921,"[461, 2936, 510, 2955]",2,tendre,word
2922,"[517, 2936, 526, 2955]",2,à,word
2923,"[532, 2936, 562, 2955]",2,tout,word
2924,"[569, 2936, 579, 2955]",2,d,word
2925,"[579, 2936, 582, 2955]",2,',word
2926,"[582, 2936, 636, 2955]",2,avance,word
2927,"[643, 2936, 657, 2955]",2,et,word
2928,"[662, 2936, 681, 2955]",2,de,word
2929,"[687, 2936, 717, 2955]",2,tout,word
2930,"[725, 2936, 785, 2955]",2,excuser,word
2931,"[785, 2936, 790, 2955]",2,.,word
2932,"[480, 2956, 545, 2975]",2,Valérien,word
2933,"[553, 2956, 561, 2975]",2,s,word
2934,"[560, 2956, 564, 2975]",2,',word
2935,"[564, 2956, 592, 2975]",2,étai,word
2936,"[592, 2956, 597, 2975]",2,t,word
2937,"[605, 2956, 650, 2975]",2,remis,word
2938,"[650, 2956, 655, 2975]",2,",",word
2939,"[661, 2956, 676, 2975]",2,et,word
2940,"[676, 2956, 681, 2975]",2,",",word
2941,"[688, 2956, 752, 2975]",2,souriant,word
2942,"[760, 2956, 765, 2975]",2,:,word
2943,"[479, 2975, 498, 2994]",2,—,word
2944,"[503, 2975, 528, 2994]",2,Ma,word
2945,"[533, 2975, 572, 2994]",2,tante,word
2946,"[572, 2975, 577, 2994]",2,",",word
2947,"[584, 2975, 625, 2994]",2,votre,word
2948,"[638, 2975, 726, 2994]",2,philosophie,word
2949,"[733, 2975, 757, 2994]",2,me,word
2950,"[762, 2975, 821, 2994]",2,dépasse,word
2951,"[825, 2975, 831, 2994]",2,I,word
2952,"[459, 2994, 483, 3013]",2,Au,word
2953,"[490, 2994, 548, 3013]",2,surplus,word
2954,"[549, 2994, 554, 3013]",2,",",word
2955,"[561, 2994, 614, 3013]",2,avouez,word
2956,"[624, 2994, 652, 3013]",2,que,word
2957,"[658, 2994, 694, 3013]",2,vous,word
2958,"[693, 2994, 700, 3013]",2,-,word
2959,"[700, 2994, 747, 3013]",2,même,word
2960,"[754, 2994, 772, 3013]",2,ne,word
2961,"[778, 2994, 832, 3013]",2,pouvez,word
2962,"[460, 3013, 523, 3032]",2,toujours,word
2963,"[530, 3013, 567, 3032]",2,vous,word
2964,"[574, 3013, 584, 3032]",2,y,word
2965,"[589, 3013, 627, 3032]",2,tenir,word
2966,"[628, 3013, 633, 3032]",2,.,word
2967,"[643, 3013, 660, 3032]",2,Je,word
2968,"[666, 3013, 702, 3032]",2,vous,word
2969,"[709, 3013, 741, 3032]",2,vois,word
2970,"[748, 3013, 789, 3032]",2,vivre,word
2971,"[796, 3013, 832, 3032]",2,dans,word
2972,"[459, 3032, 484, 3051]",2,des,word
2973,"[491, 3032, 546, 3051]",2,transes,word
2974,"[558, 3032, 651, 3051]",2,perpétuelles,word
2975,"[659, 3032, 693, 3051]",2,dont,word
2976,"[700, 3032, 724, 3051]",2,ces,word
2977,"[730, 3032, 771, 3051]",2,chers,word
2978,"[778, 3032, 826, 3051]",2,autres,word
2979,"[826, 3032, 831, 3051]",2,",",word
2980,"[459, 3052, 468, 3071]",2,à,word
2981,"[474, 3052, 563, 3071]",2,commencer,word
2982,"[577, 3052, 602, 3071]",2,par,word
2983,"[614, 3052, 644, 3071]",2,moi,word
2984,"[644, 3052, 649, 3071]",2,",",word
2985,"[662, 3052, 694, 3071]",2,sont,word
2986,"[706, 3052, 745, 3071]",2,seuls,word
2987,"[758, 3052, 771, 3071]",2,la,word
2988,"[784, 3052, 827, 3071]",2,cause,word
2989,"[827, 3052, 832, 3071]",2,.,word
2990,"[458, 3071, 500, 3090]",2,Ainsi,word
2991,"[507, 3071, 543, 3090]",2,vous,word
2992,"[550, 3071, 586, 3090]",2,vous,word
2993,"[592, 3071, 662, 3090]",2,inquiétez,word
2994,"[670, 3071, 688, 3090]",2,de,word
2995,"[694, 3071, 727, 3090]",2,mon,word
2996,"[735, 3071, 786, 3090]",2,départ,word
2997,"[786, 3071, 792, 3090]",2,.,word
2998,"[792, 3071, 797, 3090]",2,.,word
2999,"[797, 3071, 802, 3090]",2,.,word
3000,"[478, 3090, 497, 3109]",2,—,word
3001,"[505, 3090, 542, 3109]",2,Mais,word
3002,"[552, 3090, 568, 3109]",2,tu,word
3003,"[575, 3090, 593, 3109]",2,ne,word
3004,"[606, 3090, 645, 3109]",2,parts,word
3005,"[652, 3090, 686, 3109]",2,plus,word
3006,"[686, 3090, 691, 3109]",2,",",word
3007,"[698, 3090, 738, 3109]",2,Valia,word
3008,"[745, 3090, 752, 3109]",2,I,word
3009,"[761, 3090, 805, 3109]",2,reprit,word
3010,"[817, 3090, 830, 3109]",2,la,word
3011,"[459, 3110, 532, 3129]",2,princesse,word
3012,"[532, 3110, 537, 3129]",2,.,word
3013,"[544, 3110, 586, 3129]",2,Crois,word
3014,"[586, 3110, 592, 3129]",2,-,word
3015,"[592, 3110, 607, 3129]",2,tu,word
3016,"[614, 3110, 642, 3129]",2,que,word
3017,"[648, 3110, 662, 3129]",2,je,word
3018,"[669, 3110, 679, 3129]",2,n,word
3019,"[679, 3110, 682, 3129]",2,',word
3020,"[682, 3110, 705, 3129]",2,aie,word
3021,"[712, 3110, 738, 3129]",2,pas,word
3022,"[744, 3110, 788, 3129]",2,devin,word
3023,"[787, 3110, 796, 3129]",2,é,word
3024,"[803, 3110, 831, 3129]",2,que,word
3025,"[458, 3129, 474, 3148]",2,tu,word
3026,"[481, 3129, 499, 3148]",2,ne,word
3027,"[505, 3129, 585, 3148]",2,retournais,word
3028,"[602, 3129, 620, 3148]",2,en,word
3029,"[633, 3129, 684, 3148]",2,Bussie,word
3030,"[696, 3129, 723, 3148]",2,que,word
3031,"[733, 3129, 769, 3148]",2,pour,word
3032,"[781, 3129, 830, 3148]",2,veiller,word
3033,"[458, 3148, 467, 3167]",2,à,word
3034,"[473, 3148, 505, 3167]",2,mes,word
3035,"[510, 3148, 575, 3167]",2,intérêts,word
3036,"[575, 3148, 584, 3167]",2,?,word
3037,"[584, 3148, 590, 3167]",2,.,word
3038,"[590, 3148, 595, 3167]",2,.,word
3039,"[596, 3148, 601, 3167]",2,.,word
3040,"[614, 3148, 677, 3167]",2,Puisque,word
3041,"[688, 3148, 703, 3167]",2,tu,word
3042,"[714, 3148, 746, 3167]",2,vois,word
3043,"[757, 3148, 777, 3167]",2,qu,word
3044,"[777, 3148, 781, 3167]",2,',word
3045,"[781, 3148, 800, 3167]",2,ils,word
3046,"[813, 3148, 831, 3167]",2,ne,word
3047,"[458, 3167, 490, 3186]",2,sont,word
3048,"[497, 3167, 574, 3186]",2,nullement,word
3049,"[586, 3167, 604, 3186]",2,en,word
3050,"[611, 3167, 648, 3186]",2,péril,word
3051,"[648, 3167, 653, 3186]",2,",",word
3052,"[665, 3167, 680, 3186]",2,tu,word
3053,"[691, 3167, 754, 3186]",2,resteras,word
3054,"[754, 3167, 759, 3186]",2,",",word
3055,"[771, 3167, 781, 3186]",2,n,word
3056,"[781, 3167, 784, 3186]",2,',word
3057,"[784, 3167, 806, 3186]",2,est,word
3058,"[806, 3167, 812, 3186]",2,-,word
3059,"[812, 3167, 830, 3186]",2,ce,word
3060,"[458, 3186, 487, 3205]",2,pas,word
3061,"[487, 3186, 497, 3205]",2,?,word
3062,"[497, 3186, 503, 3205]",2,.,word
3063,"[503, 3186, 508, 3205]",2,.,word
3064,"[509, 3186, 513, 3205]",2,.,word
3065,"[526, 3186, 595, 3205]",2,quelques,word
3066,"[602, 3186, 674, 3205]",2,semaines,word
3067,"[673, 3186, 678, 3205]",2,",",word
3068,"[690, 3186, 708, 3205]",2,au,word
3069,"[714, 3186, 763, 3205]",2,moins,word
3070,"[763, 3186, 768, 3205]",2,",",word
3071,"[780, 3186, 794, 3205]",2,je,word
3072,"[801, 3186, 807, 3205]",2,t,word
3073,"[807, 3186, 810, 3205]",2,',word
3074,"[810, 3186, 829, 3205]",2,en,word
3075,"[457, 3206, 491, 3225]",2,prie,word
3076,"[491, 3206, 496, 3225]",2,.,word
3077,"[496, 3206, 501, 3225]",2,.,word
3078,"[502, 3206, 507, 3225]",2,.,word
3079,"[477, 3225, 489, 3244]",2,Il,word
3080,"[494, 3225, 504, 3244]",2,n,word
3081,"[504, 3225, 508, 3244]",2,',word
3082,"[508, 3225, 546, 3244]",2,avait,word
3083,"[554, 3225, 580, 3244]",2,pas,word
3084,"[586, 3225, 635, 3244]",2,besoin,word
3085,"[642, 3225, 652, 3244]",2,d,word
3086,"[652, 3225, 656, 3244]",2,',word
3087,"[656, 3225, 677, 3244]",2,êtr,word
3088,"[677, 3225, 686, 3244]",2,e,word
3089,"[694, 3225, 766, 3244]",2,beaucoup,word
3090,"[773, 3225, 805, 3244]",2,prié,word
3091,"[805, 3225, 810, 3244]",2,.,word
3092,"[476, 3244, 499, 3263]",2,Un,word
3093,"[505, 3244, 542, 3263]",2,délai,word
3094,"[549, 3244, 555, 3263]",2,I,word
3095,"[562, 3244, 584, 3263]",2,Ne,word
3096,"[590, 3244, 615, 3263]",2,pas,word
3097,"[626, 3244, 683, 3263]",2,rompre,word
3098,"[696, 3244, 746, 3263]",2,encore,word
3099,"[757, 3244, 781, 3263]",2,ces,word
3100,"[791, 3244, 829, 3263]",2,doux,word
3101,"[457, 3263, 494, 3282]",2,liens,word
3102,"[501, 3263, 511, 3282]",2,d,word
3103,"[510, 3263, 514, 3282]",2,',word
3104,"[514, 3263, 554, 3282]",2,amiti,word
3105,"[554, 3263, 563, 3282]",2,é,word
3106,"[571, 3263, 585, 3282]",2,et,word
3107,"[591, 3263, 615, 3282]",2,ces,word
3108,"[622, 3263, 658, 3282]",2,liens,word
3109,"[669, 3263, 725, 3282]",2,fragiles,word
3110,"[739, 3263, 749, 3282]",2,d,word
3111,"[749, 3263, 752, 3282]",2,',word
3112,"[752, 3263, 829, 3282]",2,espérance,word
3113,"[456, 3282, 482, 3301]",2,qui,word
3114,"[489, 3282, 502, 3301]",2,le,word
3115,"[509, 3282, 601, 3301]",2,rattachaient,word
3116,"[608, 3282, 617, 3301]",2,à,word
3117,"[624, 3282, 637, 3301]",2,la,word
3118,"[643, 3282, 667, 3301]",2,vie,word
3119,"[673, 3282, 681, 3301]",2,I,word
3120,"[681, 3282, 686, 3301]",2,.,word
3121,"[686, 3282, 691, 3301]",2,.,word
3122,"[692, 3282, 697, 3301]",2,.,word
3123,"[476, 3302, 495, 3321]",2,—,word
3124,"[500, 3302, 517, 3321]",2,Je,word
3125,"[525, 3302, 585, 3321]",2,resterai,word
3126,"[585, 3302, 590, 3321]",2,",",word
3127,"[599, 3302, 652, 3321]",2,promit,word
3128,"[652, 3302, 658, 3321]",2,-,word
3129,"[658, 3302, 669, 3321]",2,il,word
3130,"[669, 3302, 674, 3321]",2,.,word
3131,"[475, 3321, 495, 3340]",2,Le,word
3132,"[501, 3321, 550, 3340]",2,visage,word
3133,"[557, 3321, 575, 3340]",2,de,word
3134,"[580, 3321, 594, 3340]",2,la,word
3135,"[601, 3321, 674, 3340]",2,princesse,word
3136,"[674, 3321, 679, 3340]",2,",",word
3137,"[690, 3321, 709, 3340]",2,nn,word
3138,"[721, 3321, 749, 3340]",2,peu,word
3139,"[761, 3321, 828, 3340]",2,soucieux,word
3140,"[863, 2550, 894, 2569]",2,tout,word
3141,"[901, 2550, 915, 2569]",2,le,word
3142,"[920, 2550, 952, 2569]",2,jour,word
3143,"[952, 2550, 957, 2569]",2,",",word
3144,"[968, 2550, 976, 2569]",2,s,word
3145,"[975, 2550, 979, 2569]",2,',word
3146,"[979, 2550, 1031, 2569]",2,éclaira,word
3147,"[1031, 2550, 1036, 2569]",2,.,word
3148,"[882, 2569, 902, 2588]",2,—,word
3149,"[907, 2569, 930, 2588]",2,Ah,word
3150,"[936, 2569, 942, 2588]",2,I,word
3151,"[948, 2569, 961, 2588]",2,si,word
3152,"[968, 2569, 1055, 2588]",2,maintenant,word
3153,"[1064, 2569, 1079, 2588]",2,je,word
3154,"[1086, 2569, 1146, 2588]",2,pouvais,word
3155,"[1157, 2569, 1194, 2588]",2,donc,word
3156,"[1206, 2569, 1226, 2588]",2,êtr,word
3157,"[1226, 2569, 1235, 2588]",2,e,word
3158,"[863, 2588, 939, 2607]",2,tranquille,word
3159,"[946, 2588, 982, 2607]",2,pour,word
3160,"[989, 2588, 1022, 2607]",2,mon,word
3161,"[1030, 2588, 1083, 2607]",2,pauvre,word
3162,"[1089, 2588, 1155, 2607]",2,Spanden,word
3163,"[1160, 2588, 1164, 2607]",2,I,word
3164,"[1171, 2588, 1229, 2607]",2,soupira,word
3165,"[1229, 2588, 1235, 2607]",2,-,word
3166,"[863, 2608, 869, 2627]",2,t,word
3167,"[868, 2608, 875, 2627]",2,-,word
3168,"[875, 2608, 903, 2627]",2,elle,word
3169,"[902, 2608, 907, 2627]",2,.,word
3170,"[915, 2608, 931, 2627]",2,Si,word
3171,"[937, 2608, 953, 2627]",2,tu,word
3172,"[961, 2608, 1008, 2627]",2,savais,word
3173,"[1014, 2608, 1069, 2627]",2,comme,word
3174,"[1078, 2608, 1092, 2627]",2,je,word
3175,"[1099, 2608, 1146, 2627]",2,crains,word
3176,"[1156, 2608, 1184, 2627]",2,une,word
3177,"[1196, 2608, 1229, 2627]",2,réso,word
3178,"[1229, 2608, 1235, 2627]",2,-,word
3179,"[862, 2627, 907, 2646]",2,lution,word
3180,"[915, 2627, 997, 2646]",2,désespérée,word
3181,"[1003, 2627, 1021, 2646]",2,de,word
3182,"[1028, 2627, 1043, 2646]",2,sa,word
3183,"[1050, 2627, 1081, 2646]",2,part,word
3184,"[1085, 2627, 1092, 2646]",2,I,word
3185,"[882, 2646, 902, 2665]",2,—,word
3186,"[908, 2646, 937, 2665]",2,Bah,word
3187,"[942, 2646, 945, 2665]",2,',word
3188,"[943, 2646, 949, 2665]",2,I,word
3189,"[956, 2646, 980, 2665]",2,ma,word
3190,"[986, 2646, 1028, 2665]",2,chère,word
3191,"[1039, 2646, 1078, 2665]",2,tante,word
3192,"[1078, 2646, 1083, 2665]",2,",",word
3193,"[1090, 2646, 1127, 2665]",2,vous,word
3194,"[1138, 2646, 1172, 2665]",2,avez,word
3195,"[1185, 2646, 1191, 2665]",2,l,word
3196,"[1191, 2646, 1194, 2665]",2,',word
3197,"[1194, 2646, 1228, 2665]",2,habi,word
3198,"[1228, 2646, 1235, 2665]",2,-,word
3199,"[862, 2666, 896, 2685]",2,tude,word
3200,"[903, 2666, 921, 2685]",2,de,word
3201,"[926, 2666, 1002, 2685]",2,décrocher,word
3202,"[1009, 2666, 1030, 2685]",2,les,word
3203,"[1037, 2666, 1093, 2685]",2,pendus,word
3204,"[1093, 2666, 1098, 2685]",2,",",word
3205,"[1105, 2666, 1157, 2685]",2,riposta,word
3206,"[1165, 2666, 1179, 2685]",2,le,word
3207,"[1186, 2666, 1235, 2685]",2,prince,word
3208,"[862, 2685, 882, 2704]",2,un,word
3209,"[890, 2685, 918, 2704]",2,peu,word
3210,"[924, 2685, 1010, 2704]",2,légèrement,word
3211,"[1010, 2685, 1015, 2704]",2,.,word
3212,"[1023, 2685, 1060, 2704]",2,Mais,word
3213,"[1066, 2685, 1130, 2704]",2,rassurez,word
3214,"[1130, 2685, 1137, 2704]",2,-,word
3215,"[1137, 2685, 1174, 2704]",2,vous,word
3216,"[1180, 2685, 1186, 2704]",2,;,word
3217,"[1191, 2685, 1205, 2704]",2,je,word
3218,"[1211, 2685, 1217, 2704]",2,l,word
3219,"[1217, 2685, 1220, 2704]",2,',word
3220,"[1220, 2685, 1234, 2704]",2,ai,word
3221,"[862, 2704, 937, 2723]",2,rencontré,word
3222,"[938, 2704, 942, 2723]",2,",",word
3223,"[950, 2704, 990, 2723]",2,votre,word
3224,"[999, 2704, 1066, 2723]",2,Spanden,word
3225,"[1066, 2704, 1071, 2723]",2,",",word
3226,"[1083, 2704, 1101, 2723]",2,en,word
3227,"[1113, 2704, 1156, 2723]",2,allant,word
3228,"[1168, 2704, 1202, 2723]",2,chez,word
3229,"[1213, 2704, 1234, 2723]",2,les,word
3230,"[862, 2723, 944, 2742]",2,Faverolles,word
3231,"[944, 2723, 949, 2742]",2,",",word
3232,"[957, 2723, 970, 2742]",2,et,word
3233,"[977, 2723, 987, 2742]",2,il,word
3234,"[994, 2723, 1004, 2742]",2,n,word
3235,"[1004, 2723, 1008, 2742]",2,',word
3236,"[1008, 2723, 1047, 2742]",2,avait,word
3237,"[1054, 2723, 1079, 2742]",2,pas,word
3238,"[1084, 2723, 1090, 2742]",2,l,word
3239,"[1090, 2723, 1094, 2742]",2,',word
3240,"[1094, 2723, 1115, 2742]",2,air,word
3241,"[1120, 2723, 1139, 2742]",2,de,word
3242,"[1144, 2723, 1203, 2742]",2,méditer,word
3243,"[1209, 2723, 1234, 2742]",2,des,word
3244,"[862, 2742, 948, 2761]",2,résolutions,word
3245,"[956, 2742, 1022, 2761]",2,sinistres,word
3246,"[1022, 2742, 1027, 2761]",2,.,word
3247,"[1034, 2742, 1070, 2761]",2,Loin,word
3248,"[1077, 2742, 1095, 2761]",2,de,word
3249,"[1102, 2742, 1117, 2761]",2,là,word
3250,"[1117, 2742, 1123, 2761]",2,.,word
3251,"[1123, 2742, 1128, 2761]",2,.,word
3252,"[1129, 2742, 1134, 2761]",2,.,word
3253,"[880, 2762, 901, 2781]",2,Le,word
3254,"[907, 2762, 956, 2781]",2,prince,word
3255,"[965, 2762, 972, 2781]",2,s,word
3256,"[972, 2762, 976, 2781]",2,',word
3257,"[976, 2762, 1066, 2781]",2,interrompit,word
3258,"[1066, 2762, 1071, 2781]",2,.,word
3259,"[880, 2781, 903, 2800]",2,Au,word
3260,"[910, 2781, 937, 2800]",2,fait,word
3261,"[937, 2781, 943, 2800]",2,.,word
3262,"[943, 2781, 947, 2800]",2,.,word
3263,"[948, 2781, 953, 2800]",2,.,word
3264,"[967, 2781, 1039, 2800]",2,Pourquoi,word
3265,"[1051, 2781, 1088, 2800]",2,donc,word
3266,"[1098, 2781, 1163, 2800]",2,Spanden,word
3267,"[1178, 2781, 1216, 2800]",2,avait,word
3268,"[1216, 2781, 1222, 2800]",2,-,word
3269,"[1222, 2781, 1233, 2800]",2,il,word
3270,"[861, 2801, 866, 2820]",2,l,word
3271,"[866, 2801, 870, 2820]",2,',word
3272,"[870, 2801, 891, 2820]",2,air,word
3273,"[899, 2801, 912, 2820]",2,si,word
3274,"[919, 2801, 976, 2820]",2,content,word
3275,"[976, 2801, 981, 2820]",2,",",word
3276,"[989, 2801, 1003, 2820]",2,et,word
3277,"[1009, 2801, 1079, 2820]",2,pourquoi,word
3278,"[1086, 2801, 1123, 2820]",2,donc,word
3279,"[1129, 2801, 1145, 2820]",2,se,word
3280,"[1154, 2801, 1215, 2820]",2,trouvait,word
3281,"[1215, 2801, 1222, 2820]",2,-,word
3282,"[1222, 2801, 1233, 2820]",2,il,word
3283,"[861, 2820, 873, 2839]",2,si,word
3284,"[880, 2820, 912, 2839]",2,près,word
3285,"[920, 2820, 938, 2839]",2,de,word
3286,"[943, 2820, 977, 2839]",2,chez,word
3287,"[984, 2820, 1005, 2839]",2,les,word
3288,"[1011, 2820, 1092, 2839]",2,Faverolles,word
3289,"[1096, 2820, 1105, 2839]",2,?,word
3290,"[880, 2839, 913, 2858]",2,Ceci,word
3291,"[919, 2839, 937, 2858]",2,ne,word
3292,"[943, 2839, 1024, 2858]",2,concernait,word
3293,"[1032, 2839, 1057, 2858]",2,pas,word
3294,"[1069, 2839, 1083, 2858]",2,la,word
3295,"[1094, 2839, 1165, 2858]",2,princesse,word
3296,"[1171, 2839, 1177, 2858]",2,;,word
3297,"[1188, 2839, 1202, 2858]",2,et,word
3298,"[1202, 2839, 1207, 2858]",2,",",word
3299,"[1219, 2839, 1232, 2858]",2,la,word
3300,"[860, 2858, 913, 2877]",2,voyant,word
3301,"[920, 2858, 1007, 2877]",2,maintenant,word
3302,"[1014, 2858, 1107, 2877]",2,entièrement,word
3303,"[1114, 2858, 1196, 2877]",2,rassérénée,word
3304,"[1203, 2858, 1209, 2877]",2,:,word
3305,"[879, 2877, 899, 2896]",2,—,word
3306,"[905, 2877, 954, 2896]",2,Bonne,word
3307,"[961, 2877, 993, 2896]",2,nuit,word
3308,"[993, 2877, 998, 2896]",2,",",word
3309,"[1006, 2877, 1030, 2896]",2,ma,word
3310,"[1036, 2877, 1079, 2896]",2,chère,word
3311,"[1085, 2877, 1124, 2896]",2,tante,word
3312,"[1124, 2877, 1129, 2896]",2,",",word
3313,"[1140, 2877, 1184, 2896]",2,reprit,word
3314,"[1191, 2877, 1227, 2896]",2,Valé,word
3315,"[1226, 2877, 1233, 2896]",2,-,word
3316,"[860, 2897, 892, 2916]",2,rien,word
3317,"[892, 2897, 897, 2916]",2,.,word
3318,"[878, 2916, 915, 2935]",2,Mais,word
3319,"[921, 2916, 931, 2935]",2,il,word
3320,"[938, 2916, 956, 2935]",2,ne,word
3321,"[963, 2916, 1016, 2935]",2,goûtait,word
3322,"[1023, 2916, 1050, 2935]",2,pas,word
3323,"[1050, 2916, 1055, 2935]",2,",",word
3324,"[1062, 2916, 1097, 2935]",2,pour,word
3325,"[1104, 2916, 1120, 2935]",2,sa,word
3326,"[1126, 2916, 1157, 2935]",2,part,word
3327,"[1158, 2916, 1162, 2935]",2,",",word
3328,"[1170, 2916, 1175, 2935]",2,l,word
3329,"[1175, 2916, 1179, 2935]",2,',word
3330,"[1179, 2916, 1232, 2935]",2,entière,word
3331,"[859, 2935, 938, 2954]",2,tranquillit,word
3332,"[938, 2935, 947, 2954]",2,é,word
3333,"[955, 2935, 975, 2954]",2,qu,word
3334,"[975, 2935, 978, 2954]",2,',word
3335,"[978, 2935, 989, 2954]",2,il,word
3336,"[996, 2935, 1035, 2954]",2,avait,word
3337,"[1044, 2935, 1098, 2954]",2,rendue,word
3338,"[1109, 2935, 1118, 2954]",2,à,word
3339,"[1127, 2935, 1141, 2954]",2,la,word
3340,"[1153, 2935, 1226, 2954]",2,princesse,word
3341,"[1226, 2935, 1231, 2954]",2,.,word
3342,"[859, 2955, 877, 2974]",2,Et,word
3343,"[884, 2955, 930, 2974]",2,même,word
3344,"[934, 2955, 985, 2974]",2,jamais,word
3345,"[992, 2955, 1022, 2974]",2,tant,word
3346,"[1030, 2955, 1039, 2974]",2,d,word
3347,"[1039, 2955, 1043, 2974]",2,',word
3348,"[1043, 2955, 1133, 2974]",2,inquiétudes,word
3349,"[1142, 2955, 1160, 2974]",2,ne,word
3350,"[1166, 2955, 1171, 2974]",2,l,word
3351,"[1171, 2955, 1175, 2974]",2,',word
3352,"[1174, 2955, 1231, 2974]",2,avaient,word
3353,"[859, 2974, 887, 2993]",2,agit,word
3354,"[887, 2974, 896, 2993]",2,é,word
3355,"[902, 2974, 911, 2993]",2,à,word
3356,"[917, 2974, 931, 2993]",2,la,word
3357,"[938, 2974, 967, 2993]",2,fois,word
3358,"[967, 2974, 971, 2993]",2,.,word
3359,"[877, 2994, 935, 3013]",2,Comme,word
3360,"[941, 2994, 952, 3013]",2,il,word
3361,"[959, 2994, 1008, 3013]",2,sortait,word
