,coords,page_no,token,type
2985,"[867, 1979, 913, 1998]",2,sieurs,word
2986,"[920, 1979, 962, 1998]",2,crans,word
2987,"[969, 1979, 1005, 1998]",2,dans,word
2988,"[1018, 1979, 1023, 1998]",2,l,word
2989,"[1023, 1979, 1026, 1998]",2,',word
2990,"[1026, 1979, 1071, 1998]",2,échell,word
2991,"[1071, 1979, 1080, 1998]",2,e,word
2992,"[1087, 1979, 1105, 1998]",2,de,word
2993,"[1117, 1979, 1123, 1998]",2,l,word
2994,"[1123, 1979, 1126, 1998]",2,',word
2995,"[1126, 1979, 1233, 1998]",2,intellectualité,word
2996,"[1233, 1979, 1238, 1998]",2,.,word
2997,"[866, 1998, 878, 2017]",2,Il,word
2998,"[885, 1998, 929, 2017]",2,existe,word
2999,"[935, 1998, 955, 2017]",2,un,word
3000,"[962, 1998, 1005, 2017]",2,vieux,word
3001,"[1017, 1998, 1086, 2017]",2,proverbe,word
3002,"[1092, 1998, 1117, 2017]",2,qui,word
3003,"[1125, 1998, 1145, 2017]",2,dit,word
3004,"[1153, 1998, 1159, 2017]",2,:,word
3005,"[1166, 1998, 1176, 2017]",2,«,word
3006,"[1182, 1998, 1193, 2017]",2,Il,word
3007,"[1200, 1998, 1210, 2017]",2,n,word
3008,"[1210, 1998, 1213, 2017]",2,',word
3009,"[1214, 1998, 1223, 2017]",2,y,word
3010,"[1230, 1998, 1238, 2017]",2,a,word
3011,"[866, 2017, 892, 2036]",2,pas,word
3012,"[905, 2017, 923, 2036]",2,de,word
3013,"[936, 2017, 982, 2036]",2,bonne,word
3014,"[989, 2017, 1022, 2036]",2,bête,word
3015,"[1022, 2017, 1027, 2036]",2,.,word
3016,"[1033, 2017, 1043, 2036]",2,»,word
3017,"[1055, 2017, 1118, 2036]",2,Appliqu,word
3018,"[1118, 2017, 1126, 2036]",2,é,word
3019,"[1133, 2017, 1142, 2036]",2,à,word
3020,"[1149, 2017, 1154, 2036]",2,l,word
3021,"[1154, 2017, 1158, 2036]",2,',word
3022,"[1157, 2017, 1216, 2036]",2,homme,word
3023,"[1216, 2017, 1221, 2036]",2,",",word
3024,"[1228, 2017, 1238, 2036]",2,il,word
3025,"[867, 2036, 924, 2055]",2,signifie,word
3026,"[923, 2036, 928, 2055]",2,",",word
3027,"[935, 2036, 940, 2055]",2,j,word
3028,"[940, 2036, 944, 2055]",2,',word
3029,"[944, 2036, 1010, 2055]",2,imagine,word
3030,"[1011, 2036, 1016, 2055]",2,",",word
3031,"[1021, 2036, 1049, 2055]",2,qne,word
3032,"[1060, 2036, 1073, 2055]",2,la,word
3033,"[1085, 2036, 1166, 2055]",2,méchancet,word
3034,"[1166, 2036, 1175, 2055]",2,é,word
3035,"[1182, 2036, 1239, 2055]",2,marche,word
3036,"[866, 2056, 927, 2075]",2,presque,word
3037,"[935, 2056, 997, 2075]",2,toujours,word
3038,"[1006, 2056, 1024, 2075]",2,de,word
3039,"[1030, 2056, 1060, 2075]",2,pair,word
3040,"[1068, 2056, 1101, 2075]",2,chez,word
3041,"[1108, 2056, 1128, 2075]",2,lui,word
3042,"[1135, 2056, 1170, 2075]",2,avec,word
3043,"[1178, 2056, 1183, 2075]",2,l,word
3044,"[1183, 2056, 1187, 2075]",2,',word
3045,"[1187, 2056, 1233, 2075]",2,intelli,word
3046,"[1233, 2056, 1239, 2075]",2,-,word
3047,"[866, 2075, 911, 2094]",2,gence,word
3048,"[911, 2075, 916, 2094]",2,.,word
3049,"[922, 2075, 940, 2094]",2,Et,word
3050,"[947, 2075, 960, 2094]",2,la,word
3051,"[968, 2075, 1032, 2094]",2,pratique,word
3052,"[1038, 2075, 1128, 2094]",2,quotidienne,word
3053,"[1134, 2075, 1152, 2094]",2,de,word
3054,"[1156, 2075, 1170, 2094]",2,la,word
3055,"[1174, 2075, 1198, 2094]",2,vie,word
3056,"[1202, 2075, 1239, 2094]",2,nous,word
3057,"[866, 2094, 920, 2113]",2,permet,word
3058,"[928, 2094, 947, 2113]",2,de,word
3059,"[952, 2094, 966, 2113]",2,le,word
3060,"[972, 2094, 1027, 2113]",2,vérifier,word
3061,"[1036, 2094, 1045, 2113]",2,à,word
3062,"[1052, 2094, 1106, 2113]",2,chaque,word
3063,"[1111, 2094, 1165, 2113]",2,instant,word
3064,"[1165, 2094, 1170, 2113]",2,",",word
3065,"[1175, 2094, 1193, 2113]",2,en,word
3066,"[1197, 2094, 1233, 2113]",2,cons,word
3067,"[1233, 2094, 1239, 2113]",2,-,word
3068,"[866, 2113, 910, 2132]",2,tatant,word
3069,"[918, 2113, 946, 2132]",2,que,word
3070,"[952, 2113, 988, 2132]",2,ceux,word
3071,"[995, 2113, 1005, 2132]",2,d,word
3072,"[1005, 2113, 1008, 2132]",2,',word
3073,"[1008, 2113, 1048, 2132]",2,entre,word
3074,"[1056, 2113, 1092, 2132]",2,nous,word
3075,"[1097, 2113, 1121, 2132]",2,qui,word
3076,"[1127, 2113, 1182, 2132]",2,parlent,word
3077,"[1189, 2113, 1232, 2132]",2,perpé,word
3078,"[1232, 2113, 1239, 2132]",2,-,word
3079,"[865, 2132, 947, 2151]",2,tuellement,word
3080,"[955, 2132, 965, 2151]",2,d,word
3081,"[965, 2132, 969, 2151]",2,',word
3082,"[969, 2132, 1021, 2151]",2,étriper,word
3083,"[1021, 2132, 1026, 2151]",2,",",word
3084,"[1035, 2132, 1045, 2151]",2,d,word
3085,"[1045, 2132, 1048, 2151]",2,',word
3086,"[1048, 2132, 1107, 2151]",2,égorger,word
3087,"[1107, 2132, 1112, 2151]",2,",",word
3088,"[1119, 2132, 1138, 2151]",2,de,word
3089,"[1144, 2132, 1197, 2151]",2,fusiller,word
3090,"[1207, 2132, 1238, 2151]",2,sont,word
3091,"[866, 2152, 921, 2171]",2,surtout,word
3092,"[935, 2152, 961, 2171]",2,des,word
3093,"[974, 2152, 1059, 2171]",2,bourriques,word
3094,"[1069, 2152, 1128, 2171]",2,fieffées,word
3095,"[1128, 2152, 1133, 2171]",2,",",word
3096,"[1143, 2152, 1177, 2171]",2,sans,word
3097,"[1184, 2152, 1238, 2171]",2,aucune,word
3098,"[865, 2171, 942, 2190]",2,ouverture,word
3099,"[956, 2171, 966, 2190]",2,d,word
3100,"[966, 2171, 969, 2190]",2,',word
3101,"[969, 2171, 1014, 2190]",2,esprit,word
3102,"[1014, 2171, 1019, 2190]",2,",",word
3103,"[1034, 2171, 1115, 2190]",2,incapables,word
3104,"[1128, 2171, 1146, 2190]",2,de,word
3105,"[1156, 2171, 1183, 2190]",2,lire,word
3106,"[1195, 2171, 1209, 2190]",2,et,word
3107,"[1220, 2171, 1238, 2190]",2,de,word
3108,"[866, 2190, 960, 2209]",2,comprendre,word
3109,"[960, 2190, 964, 2209]",2,.,word
3110,"[885, 2211, 912, 2230]",2,Les,word
3111,"[919, 2211, 954, 2230]",2,gens,word
3112,"[961, 2211, 1048, 2230]",2,intelligents,word
3113,"[1060, 2211, 1092, 2230]",2,sont,word
3114,"[1102, 2211, 1123, 2230]",2,les,word
3115,"[1129, 2211, 1168, 2230]",2,doux,word
3116,"[1168, 2211, 1173, 2230]",2,.,word
3117,"[1180, 2211, 1199, 2230]",2,Ils,word
3118,"[1206, 2211, 1238, 2230]",2,sont,word
3119,"[865, 2230, 953, 2249]",2,quelquefois,word
3120,"[968, 2230, 993, 2249]",2,des,word
3121,"[1005, 2230, 1070, 2249]",2,victimes,word
3122,"[1076, 2230, 1082, 2249]",2,;,word
3123,"[1093, 2230, 1111, 2249]",2,ils,word
3124,"[1122, 2230, 1141, 2249]",2,ne,word
3125,"[1154, 2230, 1238, 2249]",2,deviennent,word
3126,"[864, 2250, 916, 2269]",2,jamais,word
3127,"[923, 2250, 948, 2269]",2,des,word
3128,"[953, 2250, 1034, 2269]",2,bourreaux,word
3129,"[1034, 2250, 1039, 2269]",2,.,word
3130,"[1046, 2250, 1067, 2269]",2,Or,word
3131,"[1066, 2250, 1071, 2269]",2,",",word
3132,"[1079, 2250, 1090, 2269]",2,il,word
3133,"[1103, 2250, 1124, 2269]",2,est,word
3134,"[1137, 2250, 1238, 2269]",2,incontestable,word
3135,"[865, 2269, 886, 2288]",2,qu,word
3136,"[886, 2269, 889, 2288]",2,',word
3137,"[889, 2269, 918, 2288]",2,une,word
3138,"[925, 2269, 988, 2288]",2,douceur,word
3139,"[988, 2269, 993, 2288]",2,",",word
3140,"[1001, 2269, 1061, 2288]",2,presque,word
3141,"[1068, 2269, 1140, 2288]",2,inconnue,word
3142,"[1143, 2269, 1187, 2288]",2,jusqu,word
3143,"[1187, 2269, 1191, 2288]",2,',word
3144,"[1191, 2269, 1211, 2288]",2,ici,word
3145,"[1212, 2269, 1216, 2288]",2,",",word
3146,"[1222, 2269, 1238, 2288]",2,se,word
3147,"[865, 2288, 918, 2307]",2,répand,word
3148,"[925, 2288, 961, 2307]",2,dans,word
3149,"[972, 2288, 999, 2307]",2,nos,word
3150,"[1011, 2288, 1064, 2307]",2,mœurs,word
3151,"[1073, 2288, 1150, 2307]",2,politiques,word
3152,"[1150, 2288, 1155, 2307]",2,.,word
3153,"[1162, 2288, 1191, 2307]",2,Des,word
3154,"[1198, 2288, 1232, 2307]",2,séna,word
3155,"[1232, 2288, 1238, 2307]",2,-,word
3156,"[865, 2307, 905, 2326]",2,teurs,word
3157,"[912, 2307, 936, 2326]",2,ont,word
3158,"[942, 2307, 967, 2326]",2,jug,word
3159,"[967, 2307, 976, 2326]",2,é,word
3160,"[982, 2307, 1007, 2326]",2,des,word
3161,"[1020, 2307, 1058, 2326]",2,actes,word
3162,"[1065, 2307, 1079, 2326]",2,et,word
3163,"[1085, 2307, 1114, 2326]",2,non,word
3164,"[1121, 2307, 1146, 2326]",2,des,word
3165,"[1153, 2307, 1231, 2326]",2,intentions,word
3166,"[1231, 2307, 1236, 2326]",2,.,word
3167,"[865, 2326, 886, 2345]",2,Us,word
3168,"[891, 2326, 923, 2345]",2,sont,word
3169,"[930, 2326, 975, 2345]",2,restés,word
3170,"[982, 2326, 1071, 2345]",2,impassibles,word
3171,"[1079, 2326, 1112, 2345]",2,sous,word
3172,"[1119, 2326, 1140, 2345]",2,les,word
3173,"[1144, 2326, 1189, 2345]",2,huées,word
3174,"[1189, 2326, 1194, 2345]",2,",",word
3175,"[1199, 2326, 1213, 2345]",2,et,word
3176,"[1219, 2326, 1238, 2345]",2,ils,word
3177,"[865, 2346, 890, 2365]",2,ont,word
3178,"[896, 2346, 938, 2365]",2,résist,word
3179,"[937, 2346, 946, 2365]",2,é,word
3180,"[953, 2346, 962, 2365]",2,à,word
3181,"[968, 2346, 981, 2365]",2,la,word
3182,"[994, 2346, 1062, 2365]",2,tentation,word
3183,"[1075, 2346, 1084, 2365]",2,à,word
3184,"[1090, 2346, 1150, 2365]",2,laquelle,word
3185,"[1156, 2346, 1232, 2365]",2,succombè,word
3186,"[1231, 2346, 1238, 2365]",2,-,word
3187,"[866, 2365, 897, 2384]",2,rent,word
3188,"[905, 2365, 918, 2384]",2,si,word
3189,"[925, 2365, 985, 2384]",2,souvent,word
3190,"[994, 2365, 1015, 2384]",2,les,word
3191,"[1027, 2365, 1069, 2384]",2,aïeux,word
3192,"[1076, 2365, 1082, 2384]",2,:,word
3193,"[1088, 2365, 1106, 2384]",2,de,word
3194,"[1112, 2365, 1147, 2384]",2,faire,word
3195,"[1154, 2365, 1202, 2384]",2,expier,word
3196,"[1209, 2365, 1237, 2384]",2,aux,word
3197,"[865, 2384, 924, 2403]",2,accusés,word
3198,"[936, 2384, 957, 2403]",2,les,word
3199,"[970, 2384, 1069, 2403]",2,imprudences,word
3200,"[1081, 2384, 1099, 2403]",2,de,word
3201,"[1107, 2384, 1146, 2403]",2,leurs,word
3202,"[1153, 2384, 1189, 2403]",2,amis,word
3203,"[1196, 2384, 1210, 2403]",2,et,word
3204,"[1216, 2384, 1237, 2403]",2,les,word
3205,"[864, 2403, 977, 2422]",2,inconvenances,word
3206,"[984, 2403, 1009, 2422]",2,des,word
3207,"[1015, 2403, 1081, 2422]",2,tribunes,word
3208,"[1081, 2403, 1086, 2422]",2,.,word
3209,"[1093, 2403, 1134, 2422]",2,Donc,word
3210,"[1140, 2403, 1158, 2422]",2,on,word
3211,"[1165, 2403, 1174, 2422]",2,a,word
3212,"[1180, 2403, 1193, 2422]",2,le,word
3213,"[1199, 2403, 1236, 2422]",2,droit,word
3214,"[864, 2422, 882, 2441]",2,de,word
3215,"[888, 2422, 954, 2441]",2,conclure,word
3216,"[961, 2422, 989, 2441]",2,que,word
3217,"[995, 2422, 1031, 2441]",2,nous,word
3218,"[1038, 2422, 1083, 2441]",2,avons,word
3219,"[1090, 2422, 1129, 2441]",2,mont,word
3220,"[1129, 2422, 1138, 2441]",2,é,word
3221,"[1142, 2422, 1167, 2441]",2,sur,word
3222,"[1175, 2422, 1180, 2441]",2,l,word
3223,"[1180, 2422, 1184, 2441]",2,',word
3224,"[1183, 2422, 1228, 2441]",2,échell,word
3225,"[1228, 2422, 1237, 2441]",2,e,word
3226,"[864, 2442, 882, 2461]",2,de,word
3227,"[889, 2442, 894, 2461]",2,l,word
3228,"[894, 2442, 898, 2461]",2,',word
3229,"[898, 2442, 1005, 2461]",2,intellectualité,word
3230,"[1005, 2442, 1010, 2461]",2,.,word
3231,"[1410, 159, 1474, 178]",2,France,word
3232,"[1475, 159, 1480, 178]",2,.,word
3233,"[1278, 186, 1290, 205]",2,L,word
3234,"[1289, 186, 1293, 205]",2,',word
3235,"[1292, 186, 1369, 205]",2,Académie,word
3236,"[1380, 186, 1389, 205]",2,a,word
3237,"[1398, 186, 1429, 205]",2,fixé,word
3238,"[1438, 186, 1451, 205]",2,la,word
3239,"[1464, 186, 1535, 205]",2,réception,word
3240,"[1546, 186, 1564, 205]",2,de,word
3241,"[1570, 186, 1588, 205]",2,M,word
3242,"[1586, 186, 1591, 205]",2,.,word
3243,"[1598, 186, 1632, 205]",2,Paul,word
3244,"[1258, 204, 1338, 223]",2,Deschanel,word
3245,"[1338, 204, 1342, 223]",2,",",word
3246,"[1356, 204, 1438, 223]",2,successeur,word
3247,"[1452, 204, 1471, 223]",2,au,word
3248,"[1483, 204, 1540, 223]",2,fauteuil,word
3249,"[1555, 204, 1573, 223]",2,de,word
3250,"[1585, 204, 1603, 223]",2,M,word
3251,"[1601, 204, 1606, 223]",2,.,word
3252,"[1613, 204, 1628, 223]",2,H,word
3253,"[1627, 204, 1632, 223]",2,.,word
3254,"[1259, 223, 1307, 242]",2,Hervé,word
3255,"[1307, 223, 1312, 242]",2,",",word
3256,"[1319, 223, 1337, 242]",2,au,word
3257,"[1343, 223, 1382, 242]",2,jeudi,word
3258,"[1389, 223, 1399, 242]",2,1,word
3259,"[1419, 223, 1471, 242]",2,février,word
3260,"[1471, 223, 1476, 242]",2,.,word
3261,"[1277, 244, 1295, 263]",2,M,word
3262,"[1294, 244, 1299, 263]",2,.,word
3263,"[1305, 244, 1346, 263]",2,Sully,word
3264,"[1353, 244, 1448, 263]",2,Prudhomme,word
3265,"[1460, 244, 1529, 263]",2,répondra,word
3266,"[1537, 244, 1556, 263]",2,au,word
3267,"[1563, 244, 1626, 263]",2,récipien,word
3268,"[1626, 244, 1633, 263]",2,-,word
3269,"[1259, 262, 1299, 281]",2,daire,word
3270,"[1299, 262, 1304, 281]",2,.,word
3271,"[1277, 282, 1337, 301]",2,Aucune,word
3272,"[1348, 282, 1410, 301]",2,décision,word
3273,"[1417, 282, 1427, 301]",2,n,word
3274,"[1427, 282, 1431, 301]",2,',word
3275,"[1431, 282, 1440, 301]",2,a,word
3276,"[1453, 282, 1468, 301]",2,ét,word
3277,"[1467, 282, 1476, 301]",2,é,word
3278,"[1488, 282, 1527, 301]",2,prise,word
3279,"[1539, 282, 1583, 301]",2,jusqu,word
3280,"[1583, 282, 1587, 301]",2,',word
3281,"[1587, 282, 1607, 301]",2,ici,word
3282,"[1614, 282, 1633, 301]",2,en,word
3283,"[1259, 301, 1275, 320]",2,ce,word
3284,"[1284, 301, 1309, 320]",2,qui,word
3285,"[1322, 301, 1372, 320]",2,touche,word
3286,"[1385, 301, 1390, 320]",2,l,word
3287,"[1390, 301, 1393, 320]",2,',word
3288,"[1393, 301, 1444, 320]",2,électio,word
3289,"[1443, 301, 1453, 320]",2,n,word
3290,"[1468, 301, 1494, 320]",2,des,word
3291,"[1507, 301, 1598, 320]",2,successeurs,word
3292,"[1605, 301, 1633, 320]",2,aux,word
3293,"[1260, 320, 1325, 339]",2,fauteuils,word
3294,"[1333, 320, 1351, 339]",2,de,word
3295,"[1356, 320, 1385, 339]",2,MM,word
3296,"[1383, 320, 1388, 339]",2,.,word
3297,"[1398, 320, 1467, 339]",2,Pailleron,word
3298,"[1475, 320, 1488, 339]",2,et,word
3299,"[1495, 320, 1580, 339]",2,Cherbuliez,word
3300,"[1579, 320, 1584, 339]",2,.,word
3301,"[1388, 352, 1487, 371]",2,Allemagne,word
3302,"[1488, 352, 1493, 371]",2,.,word
3303,"[1279, 378, 1299, 397]",2,La,word
3304,"[1311, 378, 1355, 397]",2,pêche,word
3305,"[1367, 378, 1386, 397]",2,du,word
3306,"[1398, 378, 1457, 397]",2,saumon,word
3307,"[1464, 378, 1473, 397]",2,a,word
3308,"[1482, 378, 1496, 397]",2,ét,word
3309,"[1496, 378, 1505, 397]",2,é,word
3310,"[1515, 378, 1542, 397]",2,peu,word
3311,"[1551, 378, 1634, 397]",2,productive,word
3312,"[1260, 398, 1278, 417]",2,en,word
3313,"[1285, 398, 1336, 417]",2,Alsace,word
3314,"[1342, 398, 1379, 417]",2,cette,word
3315,"[1385, 398, 1431, 417]",2,année,word
3316,"[1431, 398, 1436, 417]",2,.,word
3317,"[1445, 398, 1465, 417]",2,La,word
3318,"[1472, 398, 1518, 417]",2,Sociét,word
3319,"[1518, 398, 1527, 417]",2,é,word
3320,"[1533, 398, 1558, 417]",2,des,word
3321,"[1565, 398, 1634, 417]",2,pêcheurs,word
3322,"[1260, 417, 1279, 436]",2,du,word
3323,"[1290, 417, 1337, 436]",2,Vieux,word
3324,"[1337, 417, 1343, 436]",2,-,word
3325,"[1343, 417, 1409, 436]",2,Brissach,word
3326,"[1420, 417, 1430, 436]",2,n,word
3327,"[1430, 417, 1434, 436]",2,',word
3328,"[1434, 417, 1443, 436]",2,a,word
3329,"[1455, 417, 1514, 436]",2,capturé,word
3330,"[1514, 417, 1519, 436]",2,",",word
3331,"[1532, 417, 1550, 436]",2,en,word
3332,"[1562, 417, 1595, 436]",2,effet,word
3333,"[1594, 417, 1599, 436]",2,",",word
3334,"[1606, 417, 1634, 436]",2,que,word
3335,"[1261, 436, 1296, 455]",2,onze,word
3336,"[1302, 436, 1370, 455]",2,saumons,word
3337,"[1370, 436, 1375, 455]",2,",",word
3338,"[1382, 436, 1416, 455]",2,dont,word
3339,"[1428, 436, 1448, 455]",2,un,word
3340,"[1456, 436, 1486, 455]",2,seul,word
3341,"[1494, 436, 1538, 455]",2,pesait,word
3342,"[1545, 436, 1578, 455]",2,plus,word
3343,"[1584, 436, 1602, 455]",2,de,word
3344,"[1609, 436, 1634, 455]",2,dix,word
3345,"[1261, 455, 1299, 474]",2,kilos,word
3346,"[1299, 455, 1304, 474]",2,",",word
3347,"[1312, 455, 1359, 474]",2,tandis,word
3348,"[1366, 455, 1394, 474]",2,que,word
3349,"[1394, 455, 1399, 474]",2,.,word
3350,"[1412, 455, 1430, 474]",2,au,word
3351,"[1441, 455, 1483, 474]",2,cours,word
3352,"[1495, 455, 1520, 474]",2,des,word
3353,"[1531, 455, 1586, 474]",2,saisons,word
3354,"[1594, 455, 1627, 474]",2,anté,word
3355,"[1627, 455, 1633, 474]",2,-,word
3356,"[1261, 474, 1316, 493]",2,rieures,word
3357,"[1316, 474, 1321, 493]",2,",",word
3358,"[1330, 474, 1343, 493]",2,la,word
3359,"[1348, 474, 1392, 493]",2,pêche,word
3360,"[1399, 474, 1415, 493]",2,se,word
3361,"[1421, 474, 1480, 493]",2,chiffrait,word
3362,"[1490, 474, 1515, 493]",2,par,word
3363,"[1522, 474, 1550, 493]",2,une,word
3364,"[1557, 474, 1628, 493]",2,soixantai,word
3365,"[1628, 474, 1634, 493]",2,-,word
3366,"[1260, 494, 1279, 513]",2,ne,word
3367,"[1285, 494, 1304, 513]",2,de,word
3368,"[1310, 494, 1377, 513]",2,poissons,word
3369,"[1376, 494, 1381, 513]",2,",",word
3370,"[1389, 494, 1423, 513]",2,dont,word
3371,"[1429, 494, 1435, 513]",2,l,word
3372,"[1435, 494, 1439, 513]",2,',word
3373,"[1438, 494, 1458, 513]",2,un,word
3374,"[1466, 494, 1485, 513]",2,ou,word
3375,"[1492, 494, 1497, 513]",2,l,word
3376,"[1497, 494, 1501, 513]",2,',word
3377,"[1501, 494, 1541, 513]",2,autre,word
3378,"[1552, 494, 1596, 513]",2,pesait,word
3379,"[1602, 494, 1626, 513]",2,jus,word
3380,"[1627, 494, 1633, 513]",2,-,word
3381,"[1261, 513, 1281, 532]",2,qu,word
3382,"[1281, 513, 1284, 532]",2,',word
3383,"[1284, 513, 1293, 532]",2,à,word
3384,"[1299, 513, 1345, 532]",2,trente,word
3385,"[1352, 513, 1391, 532]",2,kilos,word
3386,"[1391, 513, 1396, 532]",2,.,word
3387,"[1402, 513, 1425, 532]",2,On,word
3388,"[1431, 513, 1492, 532]",2,attribue,word
3389,"[1503, 513, 1520, 532]",2,ce,word
3390,"[1529, 513, 1575, 532]",2,déficit,word
3391,"[1583, 513, 1601, 532]",2,au,word
3392,"[1609, 513, 1633, 532]",2,fait,word
3393,"[1261, 532, 1289, 551]",2,que,word
3394,"[1296, 532, 1316, 551]",2,les,word
3395,"[1327, 532, 1396, 551]",2,pêcheurs,word
3396,"[1407, 532, 1486, 551]",2,hollandais,word
3397,"[1493, 532, 1518, 551]",2,ont,word
3398,"[1525, 532, 1566, 551]",2,profit,word
3399,"[1565, 532, 1574, 551]",2,é,word
3400,"[1582, 532, 1601, 551]",2,du,word
3401,"[1608, 532, 1634, 551]",2,bas,word
3402,"[1261, 551, 1313, 570]",2,niveau,word
3403,"[1321, 551, 1340, 570]",2,du,word
3404,"[1348, 551, 1386, 570]",2,Bhin,word
3405,"[1399, 551, 1460, 570]",2,pendant,word
3406,"[1471, 551, 1492, 570]",2,les,word
3407,"[1498, 551, 1535, 570]",2,mois,word
3408,"[1542, 551, 1552, 570]",2,d,word
3409,"[1551, 551, 1555, 570]",2,',word
3410,"[1555, 551, 1588, 570]",2,août,word
3411,"[1596, 551, 1610, 570]",2,et,word
3412,"[1616, 551, 1634, 570]",2,de,word
3413,"[1262, 570, 1341, 589]",2,septembre,word
3414,"[1349, 570, 1385, 589]",2,pour,word
3415,"[1395, 570, 1461, 589]",2,capturer,word
3416,"[1474, 570, 1487, 589]",2,la,word
3417,"[1499, 570, 1555, 589]",2,plupart,word
3418,"[1566, 570, 1592, 589]",2,des,word
3419,"[1602, 570, 1628, 589]",2,sau,word
3420,"[1628, 570, 1634, 589]",2,-,word
3421,"[1261, 590, 1303, 609]",2,mons,word
3422,"[1309, 590, 1335, 609]",2,dès,word
3423,"[1341, 590, 1371, 609]",2,leur,word
3424,"[1378, 590, 1426, 609]",2,entrée,word
3425,"[1433, 590, 1468, 609]",2,dans,word
3426,"[1475, 590, 1489, 609]",2,le,word
3427,"[1497, 590, 1546, 609]",2,fleuve,word
3428,"[1417, 622, 1469, 641]",2,Italie,word
3429,"[1470, 622, 1475, 641]",2,.,word
3430,"[1282, 653, 1336, 672]",2,Depuis,word
3431,"[1343, 653, 1376, 672]",2,plus,word
3432,"[1383, 653, 1393, 672]",2,d,word
3433,"[1393, 653, 1396, 672]",2,',word
3434,"[1396, 653, 1416, 672]",2,un,word
3435,"[1424, 653, 1461, 672]",2,mois,word
3436,"[1470, 653, 1487, 672]",2,M,word
3437,"[1486, 653, 1491, 672]",2,",",word
3438,"[1502, 653, 1549, 672]",2,Crispi,word
3439,"[1560, 653, 1579, 672]",2,ne,word
3440,"[1589, 653, 1635, 672]",2,bouge,word
3441,"[1262, 672, 1288, 691]",2,pas,word
3442,"[1295, 672, 1313, 691]",2,de,word
3443,"[1319, 672, 1372, 691]",2,Naples,word
3444,"[1372, 672, 1377, 691]",2,",",word
3445,"[1384, 672, 1463, 691]",2,condamné,word
3446,"[1463, 672, 1468, 691]",2,",",word
3447,"[1478, 672, 1496, 691]",2,en,word
3448,"[1507, 672, 1580, 691]",2,attendant,word
3449,"[1592, 672, 1598, 691]",2,l,word
3450,"[1598, 672, 1601, 691]",2,',word
3451,"[1601, 672, 1629, 691]",2,opé,word
3452,"[1629, 672, 1636, 691]",2,-,word
3453,"[1262, 691, 1308, 710]",2,ration,word
3454,"[1316, 691, 1334, 710]",2,de,word
3455,"[1341, 691, 1353, 710]",2,ta,word
3456,"[1360, 691, 1429, 710]",2,cataracte,word
3457,"[1436, 691, 1456, 710]",2,qu,word
3458,"[1456, 691, 1460, 710]",2,',word
3459,"[1460, 691, 1471, 710]",2,il,word
3460,"[1478, 691, 1508, 710]",2,doit,word
3461,"[1515, 691, 1555, 710]",2,subir,word
3462,"[1555, 691, 1560, 710]",2,",",word
3463,"[1569, 691, 1577, 710]",2,à,word
3464,"[1587, 691, 1635, 710]",2,passer,word
3465,"[1262, 711, 1291, 730]",2,une,word
3466,"[1298, 711, 1351, 730]",2,grande,word
3467,"[1358, 711, 1403, 730]",2,partie,word
3468,"[1410, 711, 1428, 730]",2,de,word
3469,"[1434, 711, 1448, 730]",2,la,word
3470,"[1455, 711, 1514, 730]",2,journée,word
3471,"[1527, 711, 1563, 730]",2,dans,word
3472,"[1576, 711, 1581, 730]",2,l,word
3473,"[1581, 711, 1585, 730]",2,',word
3474,"[1584, 711, 1629, 730]",2,obscu,word
3475,"[1629, 711, 1635, 730]",2,-,word
3476,"[1263, 730, 1291, 749]",2,rité,word
3477,"[1291, 730, 1296, 749]",2,.,word
3478,"[1304, 730, 1353, 749]",2,Quand,word
3479,"[1361, 730, 1371, 749]",2,il,word
3480,"[1379, 730, 1408, 749]",2,sort,word
3481,"[1422, 730, 1432, 749]",2,il,word
3482,"[1443, 730, 1473, 749]",2,doit,word
3483,"[1486, 730, 1536, 749]",2,mettre,word
3484,"[1549, 730, 1567, 749]",2,de,word
3485,"[1580, 730, 1636, 749]",2,grosses,word
3486,"[1263, 749, 1324, 768]",2,lunettes,word
3487,"[1332, 749, 1380, 768]",2,noires,word
3488,"[1380, 749, 1385, 768]",2,",",word
3489,"[1392, 749, 1417, 768]",2,qui,word
3490,"[1424, 749, 1517, 768]",2,interceptent,word
3491,"[1528, 749, 1636, 768]",2,complètement,word
3492,"[1263, 768, 1277, 787]",2,la,word
3493,"[1284, 768, 1344, 787]",2,lumière,word
3494,"[1344, 768, 1349, 787]",2,.,word
3495,"[1283, 788, 1306, 807]",2,On,word
3496,"[1312, 788, 1361, 807]",2,espère,word
3497,"[1368, 788, 1428, 807]",2,pouvoir,word
3498,"[1436, 788, 1471, 807]",2,dans,word
3499,"[1478, 788, 1548, 807]",2,quelques,word
3500,"[1553, 788, 1593, 807]",2,jours,word
3501,"[1602, 788, 1636, 807]",2,faire,word
3502,"[1263, 807, 1269, 826]",2,l,word
3503,"[1269, 807, 1272, 826]",2,',word
3504,"[1272, 807, 1346, 826]",2,opération,word
3505,"[1346, 807, 1351, 826]",2,.,word
3506,"[1283, 834, 1303, 853]",2,—,word
3507,"[1308, 834, 1326, 853]",2,M,word
3508,"[1324, 834, 1329, 853]",2,.,word
3509,"[1336, 834, 1354, 853]",2,de,word
3510,"[1360, 834, 1431, 853]",2,Benomar,word
3511,"[1430, 834, 1435, 853]",2,",",word
3512,"[1447, 834, 1546, 853]",2,ambassadeur,word
